X [mm], Y [mm], Z [mm], Heading [degrees], Filename
4992.62, 3909.68, 1800, 177.306, image_00517.png
4993.18, 3899.69, 1800, 176.797, image_00518.png
4993.81, 3889.71, 1800, 176.375, image_00519.png
4994.49, 3879.74, 1800, 176.052, image_00520.png
4995.22, 3869.76, 1800, 175.817, image_00521.png
4995.97, 3859.79, 1800, 175.688, image_00522.png
4996.73, 3849.82, 1800, 175.653, image_00523.png
4997.47, 3839.85, 1800, 175.721, image_00524.png
4998.19, 3829.87, 1800, 175.89, image_00525.png
4998.86, 3819.9, 1800, 176.162, image_00526.png
4999.47, 3809.92, 1800, 176.531, image_00527.png
5000, 3799.93, 1800, 176.999, image_00528.png
5000.44, 3789.94, 1800, 177.541, image_00529.png
5000.78, 3779.95, 1800, 178.06, image_00530.png
5001.04, 3769.95, 1800, 178.536, image_00531.png
5001.22, 3759.95, 1800, 178.965, image_00532.png
5001.34, 3749.95, 1800, 179.344, image_00533.png
5001.4, 3739.95, 1800, 179.678, image_00534.png
5001.41, 3729.95, 1800, 179.964, image_00535.png
5001.38, 3719.95, 1800, 180.202, image_00536.png
5001.31, 3709.95, 1800, 180.402, image_00537.png
5001.21, 3699.95, 1800, 180.56, image_00538.png
5001.09, 3689.95, 1800, 180.675, image_00539.png
5000.96, 3679.95, 1800, 180.762, image_00540.png
5000.82, 3669.95, 1800, 180.814, image_00541.png
5000.68, 3659.96, 1800, 180.839, image_00542.png
5000.53, 3649.96, 1800, 180.839, image_00543.png
5000.39, 3639.96, 1800, 180.817, image_00544.png
5000.25, 3629.96, 1800, 180.776, image_00545.png
5000.12, 3619.96, 1800, 180.718, image_00546.png
5000.01, 3609.96, 1800, 180.647, image_00547.png
4999.91, 3599.96, 1800, 180.563, image_00548.png
4999.83, 3589.96, 1800, 180.467, image_00549.png
4999.76, 3579.96, 1800, 180.366, image_00550.png
4999.72, 3569.96, 1800, 180.254, image_00551.png
4999.69, 3559.96, 1800, 180.139, image_00552.png
4999.69, 3549.96, 1800, 180.016, image_00553.png
4999.71, 3539.96, 1800, 179.893, image_00554.png
4999.75, 3529.96, 1800, 179.768, image_00555.png
4999.81, 3519.96, 1800, 179.637, image_00556.png
4999.89, 3509.96, 1800, 179.506, image_00557.png
5000, 3499.96, 1800, 179.375, image_00558.png
5000.13, 3489.96, 1800, 179.243, image_00559.png
5000.28, 3479.96, 1800, 179.134, image_00560.png
5000.45, 3469.97, 1800, 179.036, image_00561.png
5000.63, 3459.97, 1800, 178.956, image_00562.png
5000.82, 3449.97, 1800, 178.885, image_00563.png
5001.03, 3439.97, 1800, 178.831, image_00564.png
5001.24, 3429.97, 1800, 178.784, image_00565.png
5001.46, 3419.98, 1800, 178.749, image_00566.png
5001.68, 3409.98, 1800, 178.724, image_00567.png
5001.91, 3399.98, 1800, 178.705, image_00568.png
5002.13, 3389.98, 1800, 178.697, image_00569.png
5002.36, 3379.99, 1800, 178.697, image_00570.png
5002.59, 3369.99, 1800, 178.703, image_00571.png
5002.81, 3359.99, 1800, 178.716, image_00572.png
5003.03, 3349.99, 1800, 178.738, image_00573.png
5003.25, 3340, 1800, 178.768, image_00574.png
5003.46, 3330, 1800, 178.803, image_00575.png
5003.66, 3320, 1800, 178.847, image_00576.png
5003.85, 3310, 1800, 178.896, image_00577.png
5004.03, 3300, 1800, 178.954, image_00578.png
5004.21, 3290.01, 1800, 179.019, image_00579.png
5004.37, 3280.01, 1800, 179.09, image_00580.png
5004.51, 3270.01, 1800, 179.172, image_00581.png
5004.64, 3260.01, 1800, 179.257, image_00582.png
5004.75, 3250.01, 1800, 179.355, image_00583.png
5004.85, 3240.01, 1800, 179.459, image_00584.png
5004.93, 3230.01, 1800, 179.574, image_00585.png
5004.98, 3220.01, 1800, 179.7, image_00586.png
5005.01, 3210.01, 1800, 179.831, image_00587.png
5005.02, 3200.01, 1800, 179.978, image_00588.png
5004.99, 3190.01, 1800, 180.134, image_00589.png
5004.94, 3180.01, 1800, 180.303, image_00590.png
5004.86, 3170.01, 1800, 180.489, image_00591.png
5004.74, 3160.01, 1800, 180.688, image_00592.png
5004.59, 3150.01, 1800, 180.904, image_00593.png
5004.39, 3140.01, 1800, 181.139, image_00594.png
5004.15, 3130.02, 1800, 181.393, image_00595.png
5003.86, 3120.02, 1800, 181.674, image_00596.png
5003.52, 3110.03, 1800, 181.978, image_00597.png
5003.12, 3100.04, 1800, 182.315, image_00598.png
5002.66, 3090.05, 1800, 182.681, image_00599.png
5002.12, 3080.06, 1800, 183.091, image_00600.png
5001.51, 3070.08, 1800, 183.542, image_00601.png
5000.81, 3060.1, 1800, 184.054, image_00602.png
5000.01, 3050.14, 1800, 184.625, image_00603.png
4999.1, 3040.18, 1800, 185.263, image_00604.png
4998.07, 3030.23, 1800, 185.935, image_00605.png
4996.93, 3020.3, 1800, 186.631, image_00606.png
4995.65, 3010.38, 1800, 187.353, image_00607.png
4994.25, 3000.48, 1800, 188.095, image_00608.png
4992.72, 2990.59, 1800, 188.852, image_00609.png
4991.06, 2980.73, 1800, 189.622, image_00610.png
4989.27, 2970.9, 1800, 190.398, image_00611.png
4987.34, 2961.08, 1800, 191.171, image_00612.png
4985.28, 2951.3, 1800, 191.924, image_00613.png
4983.1, 2941.54, 1800, 192.647, image_00614.png
4980.8, 2931.81, 1800, 193.321, image_00615.png
4978.4, 2922.1, 1800, 193.928, image_00616.png
4975.92, 2912.41, 1800, 194.434, image_00617.png
4973.36, 2902.74, 1800, 194.828, image_00618.png
4970.76, 2893.09, 1800, 195.073, image_00619.png
4968.15, 2883.43, 1800, 195.153, image_00620.png
4965.55, 2873.78, 1800, 195.038, image_00621.png
4963.01, 2864.11, 1800, 194.716, image_00622.png
4960.55, 2854.41, 1800, 194.183, image_00623.png
4958.22, 2844.69, 1800, 193.439, image_00624.png
4956.05, 2834.93, 1800, 192.5, image_00625.png
4954.06, 2825.13, 1800, 191.383, image_00626.png
4952.29, 2815.29, 1800, 190.131, image_00627.png
4950.75, 2805.41, 1800, 188.769, image_00628.png
4949.45, 2795.49, 1800, 187.346, image_00629.png
4948.39, 2785.55, 1800, 185.996, image_00630.png
4947.54, 2775.58, 1800, 184.808, image_00631.png
4946.87, 2765.61, 1800, 183.77, image_00632.png
4946.36, 2755.62, 1800, 182.862, image_00633.png
4945.99, 2745.63, 1800, 182.069, image_00634.png
4945.74, 2735.63, 1800, 181.38, image_00635.png
4945.59, 2725.63, 1800, 180.784, image_00636.png
4945.54, 2715.63, 1800, 180.27, image_00637.png
4945.56, 2705.63, 1800, 179.828, image_00638.png
4945.66, 2695.63, 1800, 179.454, image_00639.png
4945.8, 2685.63, 1800, 179.14, image_00640.png
4945.99, 2675.63, 1800, 178.883, image_00641.png
4946.22, 2665.64, 1800, 178.67, image_00642.png
4946.48, 2655.64, 1800, 178.508, image_00643.png
4946.76, 2645.64, 1800, 178.385, image_00644.png
4947.06, 2635.65, 1800, 178.301, image_00645.png
4947.36, 2625.65, 1800, 178.251, image_00646.png
4947.67, 2615.66, 1800, 178.235, image_00647.png
4947.98, 2605.66, 1800, 178.249, image_00648.png
4948.27, 2595.67, 1800, 178.292, image_00649.png
4948.56, 2585.67, 1800, 178.358, image_00650.png
4948.83, 2575.67, 1800, 178.451, image_00651.png
4949.08, 2565.68, 1800, 178.566, image_00652.png
4949.31, 2555.68, 1800, 178.703, image_00653.png
4949.51, 2545.68, 1800, 178.861, image_00654.png
4949.68, 2535.68, 1800, 179.036, image_00655.png
4949.82, 2525.68, 1800, 179.23, image_00656.png
4949.92, 2515.69, 1800, 179.44, image_00657.png
4949.98, 2505.69, 1800, 179.667, image_00658.png
4950, 2495.69, 1800, 179.907, image_00659.png
4949.98, 2485.69, 1800, 180.142, image_00660.png
4949.92, 2475.69, 1800, 180.355, image_00661.png
4949.83, 2465.69, 1800, 180.544, image_00662.png
4949.71, 2455.69, 1800, 180.71, image_00663.png
4949.56, 2445.69, 1800, 180.855, image_00664.png
4949.39, 2435.69, 1800, 180.986, image_00665.png
4949.2, 2425.69, 1800, 181.093, image_00666.png
4948.99, 2415.69, 1800, 181.183, image_00667.png
4948.77, 2405.7, 1800, 181.26, image_00668.png
4948.55, 2395.7, 1800, 181.317, image_00669.png
4948.31, 2385.7, 1800, 181.355, image_00670.png
4948.07, 2375.7, 1800, 181.38, image_00671.png
4947.83, 2365.71, 1800, 181.388, image_00672.png
4947.59, 2355.71, 1800, 181.377, image_00673.png
4947.35, 2345.71, 1800, 181.352, image_00674.png
4947.12, 2335.72, 1800, 181.306, image_00675.png
4946.9, 2325.72, 1800, 181.246, image_00676.png
4946.7, 2315.72, 1800, 181.164, image_00677.png
4946.51, 2305.72, 1800, 181.06, image_00678.png
4946.35, 2295.72, 1800, 180.94, image_00679.png
4946.21, 2285.72, 1800, 180.795, image_00680.png
4946.1, 2275.72, 1800, 180.626, image_00681.png
4946.02, 2265.72, 1800, 180.429, image_00682.png
4945.98, 2255.72, 1800, 180.205, image_00683.png
4945.99, 2245.72, 1800, 179.948, image_00684.png
4946.04, 2235.72, 1800, 179.653, image_00685.png
4946.16, 2225.73, 1800, 179.323, image_00686.png
4946.34, 2215.73, 1800, 178.94, image_00687.png
4946.59, 2205.73, 1800, 178.506, image_00688.png
4946.93, 2195.74, 1800, 178.013, image_00689.png
4947.37, 2185.75, 1800, 177.445, image_00690.png
4947.92, 2175.76, 1800, 176.789, image_00691.png
4948.6, 2165.78, 1800, 176.03, image_00692.png
4949.44, 2155.82, 1800, 175.137, image_00693.png
4950.45, 2145.87, 1800, 174.086, image_00694.png
4951.67, 2135.95, 1800, 172.902, image_00695.png
4953.11, 2126.05, 1800, 171.656, image_00696.png
4954.76, 2116.19, 1800, 170.354, image_00697.png
4956.65, 2106.37, 1800, 169.017, image_00698.png
4958.77, 2096.6, 1800, 167.664, image_00699.png
4961.11, 2086.87, 1800, 166.337, image_00700.png
4963.67, 2077.21, 1800, 165.072, image_00701.png
4966.43, 2067.59, 1800, 163.925, image_00702.png
4969.34, 2058.03, 1800, 162.953, image_00703.png
4972.39, 2048.5, 1800, 162.206, image_00704.png
4975.52, 2039.01, 1800, 161.737, image_00705.png
4978.68, 2029.52, 1800, 161.579, image_00706.png
4981.81, 2020.02, 1800, 161.737, image_00707.png
4984.87, 2010.5, 1800, 162.213, image_00708.png
4987.81, 2000.94, 1800, 162.969, image_00709.png
4990.59, 1991.34, 1800, 163.958, image_00710.png
4993.17, 1981.68, 1800, 165.129, image_00711.png
4995.54, 1971.96, 1800, 166.424, image_00712.png
4997.67, 1962.19, 1800, 167.783, image_00713.png
4999.57, 1952.37, 1800, 169.17, image_00714.png
5001.24, 1942.51, 1800, 170.513, image_00715.png
5002.71, 1932.62, 1800, 171.629, image_00716.png
5004.03, 1922.71, 1800, 172.494, image_00717.png
5005.23, 1912.78, 1800, 173.155, image_00718.png
5006.34, 1902.84, 1800, 173.644, image_00719.png
5007.39, 1892.9, 1800, 173.996, image_00720.png
5008.4, 1882.95, 1800, 174.226, image_00721.png
5009.39, 1873, 1800, 174.35, image_00722.png
5010.37, 1863.05, 1800, 174.38, image_00723.png
5011.35, 1853.1, 1800, 174.333, image_00724.png
5012.36, 1843.15, 1800, 174.209, image_00725.png
5013.4, 1833.2, 1800, 174.018, image_00726.png
5014.48, 1823.26, 1800, 173.764, image_00727.png
5015.62, 1813.33, 1800, 173.451, image_00728.png
5016.82, 1803.4, 1800, 173.086, image_00729.png
5018.09, 1793.48, 1800, 172.669, image_00730.png
5019.44, 1783.57, 1800, 172.201, image_00731.png
5020.88, 1773.67, 1800, 171.687, image_00732.png
5022.41, 1763.79, 1800, 171.125, image_00733.png
5024.05, 1753.93, 1800, 170.518, image_00734.png
5025.8, 1744.08, 1800, 169.87, image_00735.png
5027.67, 1734.26, 1800, 169.172, image_00736.png
5029.66, 1724.46, 1800, 168.438, image_00737.png
5031.79, 1714.69, 1800, 167.66, image_00738.png
5034.05, 1704.95, 1800, 166.837, image_00739.png
5036.46, 1695.24, 1800, 165.977, image_00740.png
5039.03, 1685.58, 1800, 165.075, image_00741.png
5041.75, 1675.95, 1800, 164.129, image_00742.png
5044.63, 1666.38, 1800, 163.147, image_00743.png
5047.69, 1656.86, 1800, 162.123, image_00744.png
5050.92, 1647.39, 1800, 161.061, image_00745.png
5054.32, 1637.99, 1800, 160.004, image_00746.png
5057.89, 1628.65, 1800, 159.015, image_00747.png
5061.61, 1619.37, 1800, 158.087, image_00748.png
5065.47, 1610.14, 1800, 157.226, image_00749.png
5069.46, 1600.97, 1800, 156.424, image_00750.png
5073.56, 1591.85, 1800, 155.68, image_00751.png
5077.78, 1582.79, 1800, 154.991, image_00752.png
5082.1, 1573.77, 1800, 154.359, image_00753.png
5086.51, 1564.79, 1800, 153.778, image_00754.png
5091.01, 1555.86, 1800, 153.245, image_00755.png
5095.57, 1546.97, 1800, 152.765, image_00756.png
5100.21, 1538.11, 1800, 152.329, image_00757.png
5104.91, 1529.28, 1800, 151.941, image_00758.png
5109.66, 1520.48, 1800, 151.602, image_00759.png
5114.46, 1511.71, 1800, 151.306, image_00760.png
5119.3, 1502.95, 1800, 151.062, image_00761.png
5124.16, 1494.22, 1800, 150.859, image_00762.png
5129.05, 1485.49, 1800, 150.71, image_00763.png
5133.96, 1476.78, 1800, 150.604, image_00764.png
5138.87, 1468.07, 1800, 150.554, image_00765.png
5143.79, 1459.36, 1800, 150.553, image_00766.png
5148.7, 1450.65, 1800, 150.612, image_00767.png
5153.59, 1441.93, 1800, 150.725, image_00768.png
5158.46, 1433.19, 1800, 150.907, image_00769.png
5163.28, 1424.44, 1800, 151.154, image_00770.png
5168.06, 1415.65, 1800, 151.478, image_00771.png
5172.78, 1406.83, 1800, 151.884, image_00772.png
5177.42, 1397.98, 1800, 152.383, image_00773.png
5181.97, 1389.07, 1800, 152.987, image_00774.png
5186.41, 1380.11, 1800, 153.707, image_00775.png
5190.72, 1371.09, 1800, 154.565, image_00776.png
5194.87, 1361.99, 1800, 155.58, image_00777.png
5198.83, 1352.81, 1800, 156.784, image_00778.png
5202.56, 1343.53, 1800, 158.193, image_00779.png
5206.05, 1334.16, 1800, 159.742, image_00780.png
5209.27, 1324.69, 1800, 161.397, image_00781.png
5212.19, 1315.13, 1800, 163.167, image_00782.png
5214.8, 1305.47, 1800, 165.05, image_00783.png
5217.07, 1295.74, 1800, 167.057, image_00784.png
5218.98, 1285.92, 1800, 169.186, image_00785.png
5220.5, 1276.04, 1800, 171.434, image_00786.png
5221.62, 1266.1, 1800, 173.806, image_00787.png
5222.31, 1256.13, 1800, 176.287, image_00788.png
5222.55, 1246.13, 1800, 178.866, image_00789.png
5222.32, 1236.13, 1800, 181.522, image_00790.png
5221.63, 1226.16, 1800, 184.241, image_00791.png
5220.46, 1216.23, 1800, 186.993, image_00792.png
5218.81, 1206.37, 1800, 189.74, image_00793.png
5216.69, 1196.59, 1800, 192.462, image_00794.png
5214.13, 1186.93, 1800, 195.121, image_00795.png
5211.13, 1177.39, 1800, 197.69, image_00796.png
5207.72, 1167.99, 1800, 200.141, image_00797.png
5203.94, 1158.73, 1800, 202.449, image_00798.png
5199.81, 1149.63, 1800, 204.602, image_00799.png
5195.36, 1140.67, 1800, 206.584, image_00800.png
5190.63, 1131.86, 1800, 208.386, image_00801.png
5185.65, 1123.19, 1800, 210.001, image_00802.png
5180.46, 1114.64, 1800, 211.437, image_00803.png
5175.08, 1106.21, 1800, 212.686, image_00804.png
5169.53, 1097.89, 1800, 213.747, image_00805.png
5163.86, 1089.65, 1800, 214.633, image_00806.png
5158.09, 1081.49, 1800, 215.34, image_00807.png
5152.24, 1073.38, 1800, 215.871, image_00808.png
5146.33, 1065.31, 1800, 216.234, image_00809.png
5140.4, 1057.26, 1800, 216.422, image_00810.png
5134.46, 1049.22, 1800, 216.445, image_00811.png
5128.53, 1041.16, 1800, 216.296, image_00812.png
5122.65, 1033.07, 1800, 215.983, image_00813.png
5116.84, 1024.93, 1800, 215.495, image_00814.png
5111.12, 1016.73, 1800, 214.838, image_00815.png
5105.58, 1008.41, 1800, 213.545, image_00816.png
5100.05, 1000.08, 1800, 213.545, image_00817.png
