X [mm], Y [mm], Z [mm], Heading [degrees], Filename, Grid X, Grid Y, Grid Z
8000, 2200, 1500, 0, image_+008000_+002200_+001800.png, 80, 22, 0
8100, 2200, 1500, 0, image_+008100_+002200_+001800.png, 81, 22, 0
8200, 2200, 1500, 0, image_+008200_+002200_+001800.png, 82, 22, 0
8300, 2200, 1500, 0, image_+008300_+002200_+001800.png, 83, 22, 0
8400, 2200, 1500, 0, image_+008400_+002200_+001800.png, 84, 22, 0
8500, 2200, 1500, 0, image_+008500_+002200_+001800.png, 85, 22, 0
8600, 2200, 1500, 0, image_+008600_+002200_+001800.png, 86, 22, 0
8700, 2200, 1500, 0, image_+008700_+002200_+001800.png, 87, 22, 0
8800, 2200, 1500, 0, image_+008800_+002200_+001800.png, 88, 22, 0
8900, 2200, 1500, 0, image_+008900_+002200_+001800.png, 89, 22, 0
9000, 2200, 1500, 0, image_+009000_+002200_+001800.png, 90, 22, 0
9100, 2200, 1500, 0, image_+009100_+002200_+001800.png, 91, 22, 0
9200, 2200, 1500, 0, image_+009200_+002200_+001800.png, 92, 22, 0
9300, 2200, 1500, 0, image_+009300_+002200_+001800.png, 93, 22, 0
9400, 2200, 1500, 0, image_+009400_+002200_+001800.png, 94, 22, 0
9500, 2200, 1500, 0, image_+009500_+002200_+001800.png, 95, 22, 0
9600, 2200, 1500, 0, image_+009600_+002200_+001800.png, 96, 22, 0
9700, 2200, 1500, 0, image_+009700_+002200_+001800.png, 97, 22, 0
9800, 2200, 1500, 0, image_+009800_+002200_+001800.png, 98, 22, 0
9900, 2200, 1500, 0, image_+009900_+002200_+001800.png, 99, 22, 0
10000, 2200, 1500, 0, image_+010000_+002200_+001800.png, 100, 22, 0
0, 2300, 1500, 0, image_+000000_+002300_+001800.png, 0, 23, 0
100, 2300, 1500, 0, image_+000100_+002300_+001800.png, 1, 23, 0
200, 2300, 1500, 0, image_+000200_+002300_+001800.png, 2, 23, 0
300, 2300, 1500, 0, image_+000300_+002300_+001800.png, 3, 23, 0
400, 2300, 1500, 0, image_+000400_+002300_+001800.png, 4, 23, 0
500, 2300, 1500, 0, image_+000500_+002300_+001800.png, 5, 23, 0
600, 2300, 1500, 0, image_+000600_+002300_+001800.png, 6, 23, 0
700, 2300, 1500, 0, image_+000700_+002300_+001800.png, 7, 23, 0
800, 2300, 1500, 0, image_+000800_+002300_+001800.png, 8, 23, 0
900, 2300, 1500, 0, image_+000900_+002300_+001800.png, 9, 23, 0
1000, 2300, 1500, 0, image_+001000_+002300_+001800.png, 10, 23, 0
1100, 2300, 1500, 0, image_+001100_+002300_+001800.png, 11, 23, 0
1200, 2300, 1500, 0, image_+001200_+002300_+001800.png, 12, 23, 0
1300, 2300, 1500, 0, image_+001300_+002300_+001800.png, 13, 23, 0
1400, 2300, 1500, 0, image_+001400_+002300_+001800.png, 14, 23, 0
1500, 2300, 1500, 0, image_+001500_+002300_+001800.png, 15, 23, 0
1600, 2300, 1500, 0, image_+001600_+002300_+001800.png, 16, 23, 0
1700, 2300, 1500, 0, image_+001700_+002300_+001800.png, 17, 23, 0
1800, 2300, 1500, 0, image_+001800_+002300_+001800.png, 18, 23, 0
1900, 2300, 1500, 0, image_+001900_+002300_+001800.png, 19, 23, 0
2000, 2300, 1500, 0, image_+002000_+002300_+001800.png, 20, 23, 0
2100, 2300, 1500, 0, image_+002100_+002300_+001800.png, 21, 23, 0
2200, 2300, 1500, 0, image_+002200_+002300_+001800.png, 22, 23, 0
2300, 2300, 1500, 0, image_+002300_+002300_+001800.png, 23, 23, 0
2400, 2300, 1500, 0, image_+002400_+002300_+001800.png, 24, 23, 0
2500, 2300, 1500, 0, image_+002500_+002300_+001800.png, 25, 23, 0
2600, 2300, 1500, 0, image_+002600_+002300_+001800.png, 26, 23, 0
2700, 2300, 1500, 0, image_+002700_+002300_+001800.png, 27, 23, 0
2800, 2300, 1500, 0, image_+002800_+002300_+001800.png, 28, 23, 0
2900, 2300, 1500, 0, image_+002900_+002300_+001800.png, 29, 23, 0
3000, 2300, 1500, 0, image_+003000_+002300_+001800.png, 30, 23, 0
3100, 2300, 1500, 0, image_+003100_+002300_+001800.png, 31, 23, 0
3200, 2300, 1500, 0, image_+003200_+002300_+001800.png, 32, 23, 0
3300, 2300, 1500, 0, image_+003300_+002300_+001800.png, 33, 23, 0
3400, 2300, 1500, 0, image_+003400_+002300_+001800.png, 34, 23, 0
3500, 2300, 1500, 0, image_+003500_+002300_+001800.png, 35, 23, 0
3600, 2300, 1500, 0, image_+003600_+002300_+001800.png, 36, 23, 0
3700, 2300, 1500, 0, image_+003700_+002300_+001800.png, 37, 23, 0
3800, 2300, 1500, 0, image_+003800_+002300_+001800.png, 38, 23, 0
3900, 2300, 1500, 0, image_+003900_+002300_+001800.png, 39, 23, 0
4000, 2300, 1500, 0, image_+004000_+002300_+001800.png, 40, 23, 0
4100, 2300, 1500, 0, image_+004100_+002300_+001800.png, 41, 23, 0
4200, 2300, 1500, 0, image_+004200_+002300_+001800.png, 42, 23, 0
4300, 2300, 1500, 0, image_+004300_+002300_+001800.png, 43, 23, 0
4400, 2300, 1500, 0, image_+004400_+002300_+001800.png, 44, 23, 0
4500, 2300, 1500, 0, image_+004500_+002300_+001800.png, 45, 23, 0
4600, 2300, 1500, 0, image_+004600_+002300_+001800.png, 46, 23, 0
4700, 2300, 1500, 0, image_+004700_+002300_+001800.png, 47, 23, 0
4800, 2300, 1500, 0, image_+004800_+002300_+001800.png, 48, 23, 0
4900, 2300, 1500, 0, image_+004900_+002300_+001800.png, 49, 23, 0
5000, 2300, 1500, 0, image_+005000_+002300_+001800.png, 50, 23, 0
5100, 2300, 1500, 0, image_+005100_+002300_+001800.png, 51, 23, 0
5200, 2300, 1500, 0, image_+005200_+002300_+001800.png, 52, 23, 0
5300, 2300, 1500, 0, image_+005300_+002300_+001800.png, 53, 23, 0
5400, 2300, 1500, 0, image_+005400_+002300_+001800.png, 54, 23, 0
5500, 2300, 1500, 0, image_+005500_+002300_+001800.png, 55, 23, 0
5600, 2300, 1500, 0, image_+005600_+002300_+001800.png, 56, 23, 0
5700, 2300, 1500, 0, image_+005700_+002300_+001800.png, 57, 23, 0
5800, 2300, 1500, 0, image_+005800_+002300_+001800.png, 58, 23, 0
5900, 2300, 1500, 0, image_+005900_+002300_+001800.png, 59, 23, 0
6000, 2300, 1500, 0, image_+006000_+002300_+001800.png, 60, 23, 0
6100, 2300, 1500, 0, image_+006100_+002300_+001800.png, 61, 23, 0
6200, 2300, 1500, 0, image_+006200_+002300_+001800.png, 62, 23, 0
6300, 2300, 1500, 0, image_+006300_+002300_+001800.png, 63, 23, 0
6400, 2300, 1500, 0, image_+006400_+002300_+001800.png, 64, 23, 0
6500, 2300, 1500, 0, image_+006500_+002300_+001800.png, 65, 23, 0
6600, 2300, 1500, 0, image_+006600_+002300_+001800.png, 66, 23, 0
6700, 2300, 1500, 0, image_+006700_+002300_+001800.png, 67, 23, 0
6800, 2300, 1500, 0, image_+006800_+002300_+001800.png, 68, 23, 0
6900, 2300, 1500, 0, image_+006900_+002300_+001800.png, 69, 23, 0
7000, 2300, 1500, 0, image_+007000_+002300_+001800.png, 70, 23, 0
7100, 2300, 1500, 0, image_+007100_+002300_+001800.png, 71, 23, 0
7200, 2300, 1500, 0, image_+007200_+002300_+001800.png, 72, 23, 0
7300, 2300, 1500, 0, image_+007300_+002300_+001800.png, 73, 23, 0
7400, 2300, 1500, 0, image_+007400_+002300_+001800.png, 74, 23, 0
7500, 2300, 1500, 0, image_+007500_+002300_+001800.png, 75, 23, 0
7600, 2300, 1500, 0, image_+007600_+002300_+001800.png, 76, 23, 0
7700, 2300, 1500, 0, image_+007700_+002300_+001800.png, 77, 23, 0
7800, 2300, 1500, 0, image_+007800_+002300_+001800.png, 78, 23, 0
7900, 2300, 1500, 0, image_+007900_+002300_+001800.png, 79, 23, 0
8000, 2300, 1500, 0, image_+008000_+002300_+001800.png, 80, 23, 0
8100, 2300, 1500, 0, image_+008100_+002300_+001800.png, 81, 23, 0
8200, 2300, 1500, 0, image_+008200_+002300_+001800.png, 82, 23, 0
8300, 2300, 1500, 0, image_+008300_+002300_+001800.png, 83, 23, 0
8400, 2300, 1500, 0, image_+008400_+002300_+001800.png, 84, 23, 0
8500, 2300, 1500, 0, image_+008500_+002300_+001800.png, 85, 23, 0
8600, 2300, 1500, 0, image_+008600_+002300_+001800.png, 86, 23, 0
8700, 2300, 1500, 0, image_+008700_+002300_+001800.png, 87, 23, 0
8800, 2300, 1500, 0, image_+008800_+002300_+001800.png, 88, 23, 0
8900, 2300, 1500, 0, image_+008900_+002300_+001800.png, 89, 23, 0
9000, 2300, 1500, 0, image_+009000_+002300_+001800.png, 90, 23, 0
9100, 2300, 1500, 0, image_+009100_+002300_+001800.png, 91, 23, 0
9200, 2300, 1500, 0, image_+009200_+002300_+001800.png, 92, 23, 0
9300, 2300, 1500, 0, image_+009300_+002300_+001800.png, 93, 23, 0
9400, 2300, 1500, 0, image_+009400_+002300_+001800.png, 94, 23, 0
9500, 2300, 1500, 0, image_+009500_+002300_+001800.png, 95, 23, 0
9600, 2300, 1500, 0, image_+009600_+002300_+001800.png, 96, 23, 0
9700, 2300, 1500, 0, image_+009700_+002300_+001800.png, 97, 23, 0
9800, 2300, 1500, 0, image_+009800_+002300_+001800.png, 98, 23, 0
9900, 2300, 1500, 0, image_+009900_+002300_+001800.png, 99, 23, 0
10000, 2300, 1500, 0, image_+010000_+002300_+001800.png, 100, 23, 0
0, 2400, 1500, 0, image_+000000_+002400_+001800.png, 0, 24, 0
100, 2400, 1500, 0, image_+000100_+002400_+001800.png, 1, 24, 0
200, 2400, 1500, 0, image_+000200_+002400_+001800.png, 2, 24, 0
300, 2400, 1500, 0, image_+000300_+002400_+001800.png, 3, 24, 0
400, 2400, 1500, 0, image_+000400_+002400_+001800.png, 4, 24, 0
500, 2400, 1500, 0, image_+000500_+002400_+001800.png, 5, 24, 0
600, 2400, 1500, 0, image_+000600_+002400_+001800.png, 6, 24, 0
700, 2400, 1500, 0, image_+000700_+002400_+001800.png, 7, 24, 0
800, 2400, 1500, 0, image_+000800_+002400_+001800.png, 8, 24, 0
900, 2400, 1500, 0, image_+000900_+002400_+001800.png, 9, 24, 0
1000, 2400, 1500, 0, image_+001000_+002400_+001800.png, 10, 24, 0
1100, 2400, 1500, 0, image_+001100_+002400_+001800.png, 11, 24, 0
1200, 2400, 1500, 0, image_+001200_+002400_+001800.png, 12, 24, 0
1300, 2400, 1500, 0, image_+001300_+002400_+001800.png, 13, 24, 0
1400, 2400, 1500, 0, image_+001400_+002400_+001800.png, 14, 24, 0
1500, 2400, 1500, 0, image_+001500_+002400_+001800.png, 15, 24, 0
1600, 2400, 1500, 0, image_+001600_+002400_+001800.png, 16, 24, 0
1700, 2400, 1500, 0, image_+001700_+002400_+001800.png, 17, 24, 0
1800, 2400, 1500, 0, image_+001800_+002400_+001800.png, 18, 24, 0
1900, 2400, 1500, 0, image_+001900_+002400_+001800.png, 19, 24, 0
2000, 2400, 1500, 0, image_+002000_+002400_+001800.png, 20, 24, 0
2100, 2400, 1500, 0, image_+002100_+002400_+001800.png, 21, 24, 0
2200, 2400, 1500, 0, image_+002200_+002400_+001800.png, 22, 24, 0
2300, 2400, 1500, 0, image_+002300_+002400_+001800.png, 23, 24, 0
2400, 2400, 1500, 0, image_+002400_+002400_+001800.png, 24, 24, 0
2500, 2400, 1500, 0, image_+002500_+002400_+001800.png, 25, 24, 0
2600, 2400, 1500, 0, image_+002600_+002400_+001800.png, 26, 24, 0
2700, 2400, 1500, 0, image_+002700_+002400_+001800.png, 27, 24, 0
2800, 2400, 1500, 0, image_+002800_+002400_+001800.png, 28, 24, 0
2900, 2400, 1500, 0, image_+002900_+002400_+001800.png, 29, 24, 0
3000, 2400, 1500, 0, image_+003000_+002400_+001800.png, 30, 24, 0
3100, 2400, 1500, 0, image_+003100_+002400_+001800.png, 31, 24, 0
3200, 2400, 1500, 0, image_+003200_+002400_+001800.png, 32, 24, 0
3300, 2400, 1500, 0, image_+003300_+002400_+001800.png, 33, 24, 0
3400, 2400, 1500, 0, image_+003400_+002400_+001800.png, 34, 24, 0
3500, 2400, 1500, 0, image_+003500_+002400_+001800.png, 35, 24, 0
3600, 2400, 1500, 0, image_+003600_+002400_+001800.png, 36, 24, 0
3700, 2400, 1500, 0, image_+003700_+002400_+001800.png, 37, 24, 0
3800, 2400, 1500, 0, image_+003800_+002400_+001800.png, 38, 24, 0
3900, 2400, 1500, 0, image_+003900_+002400_+001800.png, 39, 24, 0
4000, 2400, 1500, 0, image_+004000_+002400_+001800.png, 40, 24, 0
4100, 2400, 1500, 0, image_+004100_+002400_+001800.png, 41, 24, 0
4200, 2400, 1500, 0, image_+004200_+002400_+001800.png, 42, 24, 0
4300, 2400, 1500, 0, image_+004300_+002400_+001800.png, 43, 24, 0
4400, 2400, 1500, 0, image_+004400_+002400_+001800.png, 44, 24, 0
4500, 2400, 1500, 0, image_+004500_+002400_+001800.png, 45, 24, 0
4600, 2400, 1500, 0, image_+004600_+002400_+001800.png, 46, 24, 0
4700, 2400, 1500, 0, image_+004700_+002400_+001800.png, 47, 24, 0
4800, 2400, 1500, 0, image_+004800_+002400_+001800.png, 48, 24, 0
4900, 2400, 1500, 0, image_+004900_+002400_+001800.png, 49, 24, 0
5000, 2400, 1500, 0, image_+005000_+002400_+001800.png, 50, 24, 0
5100, 2400, 1500, 0, image_+005100_+002400_+001800.png, 51, 24, 0
5200, 2400, 1500, 0, image_+005200_+002400_+001800.png, 52, 24, 0
5300, 2400, 1500, 0, image_+005300_+002400_+001800.png, 53, 24, 0
5400, 2400, 1500, 0, image_+005400_+002400_+001800.png, 54, 24, 0
5500, 2400, 1500, 0, image_+005500_+002400_+001800.png, 55, 24, 0
5600, 2400, 1500, 0, image_+005600_+002400_+001800.png, 56, 24, 0
5700, 2400, 1500, 0, image_+005700_+002400_+001800.png, 57, 24, 0
5800, 2400, 1500, 0, image_+005800_+002400_+001800.png, 58, 24, 0
5900, 2400, 1500, 0, image_+005900_+002400_+001800.png, 59, 24, 0
6000, 2400, 1500, 0, image_+006000_+002400_+001800.png, 60, 24, 0
6100, 2400, 1500, 0, image_+006100_+002400_+001800.png, 61, 24, 0
6200, 2400, 1500, 0, image_+006200_+002400_+001800.png, 62, 24, 0
6300, 2400, 1500, 0, image_+006300_+002400_+001800.png, 63, 24, 0
6400, 2400, 1500, 0, image_+006400_+002400_+001800.png, 64, 24, 0
6500, 2400, 1500, 0, image_+006500_+002400_+001800.png, 65, 24, 0
6600, 2400, 1500, 0, image_+006600_+002400_+001800.png, 66, 24, 0
6700, 2400, 1500, 0, image_+006700_+002400_+001800.png, 67, 24, 0
6800, 2400, 1500, 0, image_+006800_+002400_+001800.png, 68, 24, 0
6900, 2400, 1500, 0, image_+006900_+002400_+001800.png, 69, 24, 0
7000, 2400, 1500, 0, image_+007000_+002400_+001800.png, 70, 24, 0
7100, 2400, 1500, 0, image_+007100_+002400_+001800.png, 71, 24, 0
7200, 2400, 1500, 0, image_+007200_+002400_+001800.png, 72, 24, 0
7300, 2400, 1500, 0, image_+007300_+002400_+001800.png, 73, 24, 0
7400, 2400, 1500, 0, image_+007400_+002400_+001800.png, 74, 24, 0
7500, 2400, 1500, 0, image_+007500_+002400_+001800.png, 75, 24, 0
7600, 2400, 1500, 0, image_+007600_+002400_+001800.png, 76, 24, 0
7700, 2400, 1500, 0, image_+007700_+002400_+001800.png, 77, 24, 0
7800, 2400, 1500, 0, image_+007800_+002400_+001800.png, 78, 24, 0
7900, 2400, 1500, 0, image_+007900_+002400_+001800.png, 79, 24, 0
8000, 2400, 1500, 0, image_+008000_+002400_+001800.png, 80, 24, 0
8100, 2400, 1500, 0, image_+008100_+002400_+001800.png, 81, 24, 0
8200, 2400, 1500, 0, image_+008200_+002400_+001800.png, 82, 24, 0
8300, 2400, 1500, 0, image_+008300_+002400_+001800.png, 83, 24, 0
8400, 2400, 1500, 0, image_+008400_+002400_+001800.png, 84, 24, 0
8500, 2400, 1500, 0, image_+008500_+002400_+001800.png, 85, 24, 0
8600, 2400, 1500, 0, image_+008600_+002400_+001800.png, 86, 24, 0
8700, 2400, 1500, 0, image_+008700_+002400_+001800.png, 87, 24, 0
8800, 2400, 1500, 0, image_+008800_+002400_+001800.png, 88, 24, 0
8900, 2400, 1500, 0, image_+008900_+002400_+001800.png, 89, 24, 0
9000, 2400, 1500, 0, image_+009000_+002400_+001800.png, 90, 24, 0
9100, 2400, 1500, 0, image_+009100_+002400_+001800.png, 91, 24, 0
9200, 2400, 1500, 0, image_+009200_+002400_+001800.png, 92, 24, 0
9300, 2400, 1500, 0, image_+009300_+002400_+001800.png, 93, 24, 0
9400, 2400, 1500, 0, image_+009400_+002400_+001800.png, 94, 24, 0
9500, 2400, 1500, 0, image_+009500_+002400_+001800.png, 95, 24, 0
9600, 2400, 1500, 0, image_+009600_+002400_+001800.png, 96, 24, 0
9700, 2400, 1500, 0, image_+009700_+002400_+001800.png, 97, 24, 0
9800, 2400, 1500, 0, image_+009800_+002400_+001800.png, 98, 24, 0
9900, 2400, 1500, 0, image_+009900_+002400_+001800.png, 99, 24, 0
10000, 2400, 1500, 0, image_+010000_+002400_+001800.png, 100, 24, 0
0, 2500, 1500, 0, image_+000000_+002500_+001800.png, 0, 25, 0
100, 2500, 1500, 0, image_+000100_+002500_+001800.png, 1, 25, 0
200, 2500, 1500, 0, image_+000200_+002500_+001800.png, 2, 25, 0
300, 2500, 1500, 0, image_+000300_+002500_+001800.png, 3, 25, 0
400, 2500, 1500, 0, image_+000400_+002500_+001800.png, 4, 25, 0
500, 2500, 1500, 0, image_+000500_+002500_+001800.png, 5, 25, 0
600, 2500, 1500, 0, image_+000600_+002500_+001800.png, 6, 25, 0
700, 2500, 1500, 0, image_+000700_+002500_+001800.png, 7, 25, 0
800, 2500, 1500, 0, image_+000800_+002500_+001800.png, 8, 25, 0
900, 2500, 1500, 0, image_+000900_+002500_+001800.png, 9, 25, 0
1000, 2500, 1500, 0, image_+001000_+002500_+001800.png, 10, 25, 0
1100, 2500, 1500, 0, image_+001100_+002500_+001800.png, 11, 25, 0
1200, 2500, 1500, 0, image_+001200_+002500_+001800.png, 12, 25, 0
1300, 2500, 1500, 0, image_+001300_+002500_+001800.png, 13, 25, 0
1400, 2500, 1500, 0, image_+001400_+002500_+001800.png, 14, 25, 0
1500, 2500, 1500, 0, image_+001500_+002500_+001800.png, 15, 25, 0
1600, 2500, 1500, 0, image_+001600_+002500_+001800.png, 16, 25, 0
1700, 2500, 1500, 0, image_+001700_+002500_+001800.png, 17, 25, 0
1800, 2500, 1500, 0, image_+001800_+002500_+001800.png, 18, 25, 0
1900, 2500, 1500, 0, image_+001900_+002500_+001800.png, 19, 25, 0
2000, 2500, 1500, 0, image_+002000_+002500_+001800.png, 20, 25, 0
2100, 2500, 1500, 0, image_+002100_+002500_+001800.png, 21, 25, 0
2200, 2500, 1500, 0, image_+002200_+002500_+001800.png, 22, 25, 0
2300, 2500, 1500, 0, image_+002300_+002500_+001800.png, 23, 25, 0
2400, 2500, 1500, 0, image_+002400_+002500_+001800.png, 24, 25, 0
2500, 2500, 1500, 0, image_+002500_+002500_+001800.png, 25, 25, 0
2600, 2500, 1500, 0, image_+002600_+002500_+001800.png, 26, 25, 0
2700, 2500, 1500, 0, image_+002700_+002500_+001800.png, 27, 25, 0
2800, 2500, 1500, 0, image_+002800_+002500_+001800.png, 28, 25, 0
2900, 2500, 1500, 0, image_+002900_+002500_+001800.png, 29, 25, 0
3000, 2500, 1500, 0, image_+003000_+002500_+001800.png, 30, 25, 0
3100, 2500, 1500, 0, image_+003100_+002500_+001800.png, 31, 25, 0
3200, 2500, 1500, 0, image_+003200_+002500_+001800.png, 32, 25, 0
3300, 2500, 1500, 0, image_+003300_+002500_+001800.png, 33, 25, 0
3400, 2500, 1500, 0, image_+003400_+002500_+001800.png, 34, 25, 0
3500, 2500, 1500, 0, image_+003500_+002500_+001800.png, 35, 25, 0
3600, 2500, 1500, 0, image_+003600_+002500_+001800.png, 36, 25, 0
3700, 2500, 1500, 0, image_+003700_+002500_+001800.png, 37, 25, 0
3800, 2500, 1500, 0, image_+003800_+002500_+001800.png, 38, 25, 0
3900, 2500, 1500, 0, image_+003900_+002500_+001800.png, 39, 25, 0
4000, 2500, 1500, 0, image_+004000_+002500_+001800.png, 40, 25, 0
4100, 2500, 1500, 0, image_+004100_+002500_+001800.png, 41, 25, 0
4200, 2500, 1500, 0, image_+004200_+002500_+001800.png, 42, 25, 0
4300, 2500, 1500, 0, image_+004300_+002500_+001800.png, 43, 25, 0
4400, 2500, 1500, 0, image_+004400_+002500_+001800.png, 44, 25, 0
4500, 2500, 1500, 0, image_+004500_+002500_+001800.png, 45, 25, 0
4600, 2500, 1500, 0, image_+004600_+002500_+001800.png, 46, 25, 0
4700, 2500, 1500, 0, image_+004700_+002500_+001800.png, 47, 25, 0
4800, 2500, 1500, 0, image_+004800_+002500_+001800.png, 48, 25, 0
4900, 2500, 1500, 0, image_+004900_+002500_+001800.png, 49, 25, 0
5000, 2500, 1500, 0, image_+005000_+002500_+001800.png, 50, 25, 0
5100, 2500, 1500, 0, image_+005100_+002500_+001800.png, 51, 25, 0
5200, 2500, 1500, 0, image_+005200_+002500_+001800.png, 52, 25, 0
5300, 2500, 1500, 0, image_+005300_+002500_+001800.png, 53, 25, 0
5400, 2500, 1500, 0, image_+005400_+002500_+001800.png, 54, 25, 0
5500, 2500, 1500, 0, image_+005500_+002500_+001800.png, 55, 25, 0
5600, 2500, 1500, 0, image_+005600_+002500_+001800.png, 56, 25, 0
5700, 2500, 1500, 0, image_+005700_+002500_+001800.png, 57, 25, 0
5800, 2500, 1500, 0, image_+005800_+002500_+001800.png, 58, 25, 0
5900, 2500, 1500, 0, image_+005900_+002500_+001800.png, 59, 25, 0
6000, 2500, 1500, 0, image_+006000_+002500_+001800.png, 60, 25, 0
6100, 2500, 1500, 0, image_+006100_+002500_+001800.png, 61, 25, 0
6200, 2500, 1500, 0, image_+006200_+002500_+001800.png, 62, 25, 0
6300, 2500, 1500, 0, image_+006300_+002500_+001800.png, 63, 25, 0
6400, 2500, 1500, 0, image_+006400_+002500_+001800.png, 64, 25, 0
6500, 2500, 1500, 0, image_+006500_+002500_+001800.png, 65, 25, 0
6600, 2500, 1500, 0, image_+006600_+002500_+001800.png, 66, 25, 0
6700, 2500, 1500, 0, image_+006700_+002500_+001800.png, 67, 25, 0
6800, 2500, 1500, 0, image_+006800_+002500_+001800.png, 68, 25, 0
6900, 2500, 1500, 0, image_+006900_+002500_+001800.png, 69, 25, 0
7000, 2500, 1500, 0, image_+007000_+002500_+001800.png, 70, 25, 0
7100, 2500, 1500, 0, image_+007100_+002500_+001800.png, 71, 25, 0
7200, 2500, 1500, 0, image_+007200_+002500_+001800.png, 72, 25, 0
7300, 2500, 1500, 0, image_+007300_+002500_+001800.png, 73, 25, 0
7400, 2500, 1500, 0, image_+007400_+002500_+001800.png, 74, 25, 0
7500, 2500, 1500, 0, image_+007500_+002500_+001800.png, 75, 25, 0
7600, 2500, 1500, 0, image_+007600_+002500_+001800.png, 76, 25, 0
7700, 2500, 1500, 0, image_+007700_+002500_+001800.png, 77, 25, 0
7800, 2500, 1500, 0, image_+007800_+002500_+001800.png, 78, 25, 0
7900, 2500, 1500, 0, image_+007900_+002500_+001800.png, 79, 25, 0
8000, 2500, 1500, 0, image_+008000_+002500_+001800.png, 80, 25, 0
8100, 2500, 1500, 0, image_+008100_+002500_+001800.png, 81, 25, 0
8200, 2500, 1500, 0, image_+008200_+002500_+001800.png, 82, 25, 0
8300, 2500, 1500, 0, image_+008300_+002500_+001800.png, 83, 25, 0
8400, 2500, 1500, 0, image_+008400_+002500_+001800.png, 84, 25, 0
8500, 2500, 1500, 0, image_+008500_+002500_+001800.png, 85, 25, 0
8600, 2500, 1500, 0, image_+008600_+002500_+001800.png, 86, 25, 0
8700, 2500, 1500, 0, image_+008700_+002500_+001800.png, 87, 25, 0
8800, 2500, 1500, 0, image_+008800_+002500_+001800.png, 88, 25, 0
8900, 2500, 1500, 0, image_+008900_+002500_+001800.png, 89, 25, 0
9000, 2500, 1500, 0, image_+009000_+002500_+001800.png, 90, 25, 0
9100, 2500, 1500, 0, image_+009100_+002500_+001800.png, 91, 25, 0
9200, 2500, 1500, 0, image_+009200_+002500_+001800.png, 92, 25, 0
9300, 2500, 1500, 0, image_+009300_+002500_+001800.png, 93, 25, 0
9400, 2500, 1500, 0, image_+009400_+002500_+001800.png, 94, 25, 0
9500, 2500, 1500, 0, image_+009500_+002500_+001800.png, 95, 25, 0
9600, 2500, 1500, 0, image_+009600_+002500_+001800.png, 96, 25, 0
9700, 2500, 1500, 0, image_+009700_+002500_+001800.png, 97, 25, 0
9800, 2500, 1500, 0, image_+009800_+002500_+001800.png, 98, 25, 0
9900, 2500, 1500, 0, image_+009900_+002500_+001800.png, 99, 25, 0
10000, 2500, 1500, 0, image_+010000_+002500_+001800.png, 100, 25, 0
0, 2600, 1500, 0, image_+000000_+002600_+001800.png, 0, 26, 0
100, 2600, 1500, 0, image_+000100_+002600_+001800.png, 1, 26, 0
200, 2600, 1500, 0, image_+000200_+002600_+001800.png, 2, 26, 0
300, 2600, 1500, 0, image_+000300_+002600_+001800.png, 3, 26, 0
400, 2600, 1500, 0, image_+000400_+002600_+001800.png, 4, 26, 0
500, 2600, 1500, 0, image_+000500_+002600_+001800.png, 5, 26, 0
600, 2600, 1500, 0, image_+000600_+002600_+001800.png, 6, 26, 0
700, 2600, 1500, 0, image_+000700_+002600_+001800.png, 7, 26, 0
800, 2600, 1500, 0, image_+000800_+002600_+001800.png, 8, 26, 0
900, 2600, 1500, 0, image_+000900_+002600_+001800.png, 9, 26, 0
1000, 2600, 1500, 0, image_+001000_+002600_+001800.png, 10, 26, 0
1100, 2600, 1500, 0, image_+001100_+002600_+001800.png, 11, 26, 0
1200, 2600, 1500, 0, image_+001200_+002600_+001800.png, 12, 26, 0
1300, 2600, 1500, 0, image_+001300_+002600_+001800.png, 13, 26, 0
1400, 2600, 1500, 0, image_+001400_+002600_+001800.png, 14, 26, 0
1500, 2600, 1500, 0, image_+001500_+002600_+001800.png, 15, 26, 0
1600, 2600, 1500, 0, image_+001600_+002600_+001800.png, 16, 26, 0
1700, 2600, 1500, 0, image_+001700_+002600_+001800.png, 17, 26, 0
1800, 2600, 1500, 0, image_+001800_+002600_+001800.png, 18, 26, 0
1900, 2600, 1500, 0, image_+001900_+002600_+001800.png, 19, 26, 0
2000, 2600, 1500, 0, image_+002000_+002600_+001800.png, 20, 26, 0
2100, 2600, 1500, 0, image_+002100_+002600_+001800.png, 21, 26, 0
2200, 2600, 1500, 0, image_+002200_+002600_+001800.png, 22, 26, 0
2300, 2600, 1500, 0, image_+002300_+002600_+001800.png, 23, 26, 0
2400, 2600, 1500, 0, image_+002400_+002600_+001800.png, 24, 26, 0
2500, 2600, 1500, 0, image_+002500_+002600_+001800.png, 25, 26, 0
2600, 2600, 1500, 0, image_+002600_+002600_+001800.png, 26, 26, 0
2700, 2600, 1500, 0, image_+002700_+002600_+001800.png, 27, 26, 0
2800, 2600, 1500, 0, image_+002800_+002600_+001800.png, 28, 26, 0
2900, 2600, 1500, 0, image_+002900_+002600_+001800.png, 29, 26, 0
3000, 2600, 1500, 0, image_+003000_+002600_+001800.png, 30, 26, 0
3100, 2600, 1500, 0, image_+003100_+002600_+001800.png, 31, 26, 0
3200, 2600, 1500, 0, image_+003200_+002600_+001800.png, 32, 26, 0
3300, 2600, 1500, 0, image_+003300_+002600_+001800.png, 33, 26, 0
