X [mm], Y [mm], Z [mm], Heading [degrees], Filename
5065.34, 3908.29, 1800, 171.391, image_00517.png
5066.81, 3898.4, 1800, 171.555, image_00518.png
5068.26, 3888.51, 1800, 171.707, image_00519.png
5069.67, 3878.61, 1800, 171.853, image_00520.png
5071.07, 3868.7, 1800, 171.999, image_00521.png
5072.44, 3858.8, 1800, 172.134, image_00522.png
5073.78, 3848.89, 1800, 172.272, image_00523.png
5075.11, 3838.98, 1800, 172.404, image_00524.png
5076.41, 3829.06, 1800, 172.531, image_00525.png
5077.69, 3819.14, 1800, 172.663, image_00526.png
5078.94, 3809.22, 1800, 172.789, image_00527.png
5080.18, 3799.3, 1800, 172.914, image_00528.png
5081.39, 3789.37, 1800, 173.042, image_00529.png
5082.58, 3779.44, 1800, 173.166, image_00530.png
5083.75, 3769.51, 1800, 173.291, image_00531.png
5084.9, 3759.58, 1800, 173.42, image_00532.png
5086.03, 3749.64, 1800, 173.546, image_00533.png
5087.13, 3739.7, 1800, 173.676, image_00534.png
5088.21, 3729.76, 1800, 173.805, image_00535.png
5089.27, 3719.82, 1800, 173.935, image_00536.png
5090.3, 3709.87, 1800, 174.072, image_00537.png
5091.31, 3699.92, 1800, 174.208, image_00538.png
5092.3, 3689.97, 1800, 174.346, image_00539.png
5093.26, 3680.02, 1800, 174.49, image_00540.png
5094.2, 3670.06, 1800, 174.636, image_00541.png
5095.11, 3660.1, 1800, 174.784, image_00542.png
5095.99, 3650.14, 1800, 174.938, image_00543.png
5096.85, 3640.18, 1800, 175.1, image_00544.png
5097.67, 3630.21, 1800, 175.263, image_00545.png
5098.47, 3620.25, 1800, 175.432, image_00546.png
5099.24, 3610.28, 1800, 175.608, image_00547.png
5099.98, 3600.3, 1800, 175.793, image_00548.png
5100.68, 3590.33, 1800, 175.982, image_00549.png
5101.35, 3580.35, 1800, 176.173, image_00550.png
5101.99, 3570.37, 1800, 176.365, image_00551.png
5102.59, 3560.39, 1800, 176.559, image_00552.png
5103.16, 3550.4, 1800, 176.753, image_00553.png
5103.69, 3540.42, 1800, 176.952, image_00554.png
5104.19, 3530.43, 1800, 177.147, image_00555.png
5104.66, 3520.44, 1800, 177.35, image_00556.png
5105.09, 3510.45, 1800, 177.552, image_00557.png
5105.48, 3500.46, 1800, 177.754, image_00558.png
5105.84, 3490.47, 1800, 177.965, image_00559.png
5106.16, 3480.47, 1800, 178.175, image_00560.png
5106.44, 3470.48, 1800, 178.388, image_00561.png
5106.69, 3460.48, 1800, 178.607, image_00562.png
5106.89, 3450.48, 1800, 178.831, image_00563.png
5107.06, 3440.48, 1800, 179.058, image_00564.png
5107.19, 3430.48, 1800, 179.293, image_00565.png
5107.27, 3420.48, 1800, 179.53, image_00566.png
5107.32, 3410.48, 1800, 179.779, image_00567.png
5107.31, 3400.48, 1800, 180.033, image_00568.png
5107.26, 3390.48, 1800, 180.295, image_00569.png
5107.17, 3380.48, 1800, 180.568, image_00570.png
5107.02, 3370.48, 1800, 180.852, image_00571.png
5106.83, 3360.49, 1800, 181.153, image_00572.png
5106.57, 3350.49, 1800, 181.462, image_00573.png
5106.27, 3340.49, 1800, 181.792, image_00574.png
5105.9, 3330.5, 1800, 182.142, image_00575.png
5105.46, 3320.51, 1800, 182.512, image_00576.png
5104.96, 3310.52, 1800, 182.911, image_00577.png
5104.38, 3300.54, 1800, 183.343, image_00578.png
5103.72, 3290.56, 1800, 183.811, image_00579.png
5102.98, 3280.59, 1800, 184.329, image_00580.png
5102.13, 3270.63, 1800, 184.904, image_00581.png
5101.17, 3260.67, 1800, 185.554, image_00582.png
5100.08, 3250.73, 1800, 186.301, image_00583.png
5098.84, 3240.81, 1800, 187.176, image_00584.png
5097.43, 3230.91, 1800, 188.193, image_00585.png
5095.82, 3221.04, 1800, 189.379, image_00586.png
5093.97, 3211.21, 1800, 190.759, image_00587.png
5091.85, 3201.44, 1800, 192.353, image_00588.png
5089.42, 3191.74, 1800, 194.168, image_00589.png
5086.66, 3182.13, 1800, 196.185, image_00590.png
5083.54, 3172.63, 1800, 198.335, image_00591.png
5080.06, 3163.25, 1800, 200.504, image_00592.png
5076.26, 3154.01, 1800, 202.535, image_00593.png
5072.17, 3144.88, 1800, 204.25, image_00594.png
5067.87, 3135.85, 1800, 205.534, image_00595.png
5063.45, 3126.88, 1800, 206.337, image_00596.png
5058.96, 3117.95, 1800, 206.684, image_00597.png
5054.47, 3109.01, 1800, 206.665, image_00598.png
5050.03, 3100.05, 1800, 206.367, image_00599.png
5045.66, 3091.06, 1800, 205.858, image_00600.png
5041.41, 3082.01, 1800, 205.131, image_00601.png
5037.29, 3072.89, 1800, 204.232, image_00602.png
5033.34, 3063.71, 1800, 203.205, image_00603.png
5029.57, 3054.45, 1800, 202.081, image_00604.png
5025.98, 3045.11, 1800, 200.891, image_00605.png
5022.61, 3035.7, 1800, 199.649, image_00606.png
5019.44, 3026.21, 1800, 198.363, image_00607.png
5016.49, 3016.66, 1800, 197.052, image_00608.png
5013.76, 3007.04, 1800, 195.726, image_00609.png
5011.26, 2997.35, 1800, 194.388, image_00610.png
5008.99, 2987.62, 1800, 193.048, image_00611.png
5006.94, 2977.83, 1800, 191.712, image_00612.png
5005.12, 2968, 1800, 190.38, image_00613.png
5003.53, 2958.12, 1800, 189.063, image_00614.png
5002.16, 2948.22, 1800, 187.759, image_00615.png
5001.02, 2938.28, 1800, 186.472, image_00616.png
5000.09, 2928.33, 1800, 185.208, image_00617.png
4999.39, 2918.35, 1800, 183.964, image_00618.png
4998.89, 2908.36, 1800, 182.749, image_00619.png
4998.6, 2898.37, 1800, 181.552, image_00620.png
4998.52, 2888.37, 1800, 180.388, image_00621.png
4998.63, 2878.37, 1800, 179.249, image_00622.png
4998.94, 2868.37, 1800, 178.137, image_00623.png
4999.44, 2858.39, 1800, 177.054, image_00624.png
5000.13, 2848.41, 1800, 175.998, image_00625.png
5000.99, 2838.45, 1800, 175.003, image_00626.png
5002, 2828.5, 1800, 174.119, image_00627.png
5003.15, 2818.57, 1800, 173.347, image_00628.png
5004.41, 2808.65, 1800, 172.666, image_00629.png
5005.78, 2798.74, 1800, 172.069, image_00630.png
5007.25, 2788.85, 1800, 171.547, image_00631.png
5008.79, 2778.97, 1800, 171.094, image_00632.png
5010.4, 2769.1, 1800, 170.702, image_00633.png
5012.07, 2759.24, 1800, 170.367, image_00634.png
5013.79, 2749.39, 1800, 170.083, image_00635.png
5015.55, 2739.54, 1800, 169.849, image_00636.png
5017.34, 2729.7, 1800, 169.662, image_00637.png
5019.16, 2719.87, 1800, 169.516, image_00638.png
5020.99, 2710.04, 1800, 169.412, image_00639.png
5022.84, 2700.21, 1800, 169.353, image_00640.png
5024.69, 2690.39, 1800, 169.329, image_00641.png
5026.54, 2680.56, 1800, 169.342, image_00642.png
5028.38, 2670.73, 1800, 169.397, image_00643.png
5030.21, 2660.9, 1800, 169.486, image_00644.png
5032.01, 2651.06, 1800, 169.616, image_00645.png
5033.79, 2641.22, 1800, 169.787, image_00646.png
5035.53, 2631.37, 1800, 169.99, image_00647.png
5037.23, 2621.52, 1800, 170.239, image_00648.png
5038.88, 2611.66, 1800, 170.53, image_00649.png
5040.47, 2601.78, 1800, 170.863, image_00650.png
5042, 2591.9, 1800, 171.243, image_00651.png
5043.45, 2582.01, 1800, 171.672, image_00652.png
5044.82, 2572.1, 1800, 172.154, image_00653.png
5046.1, 2562.18, 1800, 172.691, image_00654.png
5047.28, 2552.25, 1800, 173.289, image_00655.png
5048.34, 2542.31, 1800, 173.951, image_00656.png
5049.28, 2532.35, 1800, 174.687, image_00657.png
5050.08, 2522.39, 1800, 175.499, image_00658.png
5050.72, 2512.41, 1800, 176.4, image_00659.png
5051.19, 2502.42, 1800, 177.396, image_00660.png
5051.46, 2492.42, 1800, 178.5, image_00661.png
5051.53, 2482.42, 1800, 179.721, image_00662.png
5051.36, 2472.42, 1800, 181.082, image_00663.png
5050.93, 2462.43, 1800, 182.588, image_00664.png
5050.21, 2452.46, 1800, 184.268, image_00665.png
5049.17, 2442.51, 1800, 186.122, image_00666.png
5047.81, 2432.61, 1800, 188.034, image_00667.png
5046.11, 2422.76, 1800, 189.946, image_00668.png
5044.08, 2412.96, 1800, 191.841, image_00669.png
5041.74, 2403.24, 1800, 193.714, image_00670.png
5039.09, 2393.6, 1800, 195.543, image_00671.png
5036.13, 2384.05, 1800, 197.322, image_00672.png
5032.9, 2374.58, 1800, 199.032, image_00673.png
5029.39, 2365.22, 1800, 200.662, image_00674.png
5025.63, 2355.95, 1800, 202.2, image_00675.png
5021.65, 2346.78, 1800, 203.63, image_00676.png
5017.45, 2337.71, 1800, 204.943, image_00677.png
5013.06, 2328.72, 1800, 206.124, image_00678.png
5008.51, 2319.82, 1800, 207.163, image_00679.png
5003.82, 2310.99, 1800, 208.041, image_00680.png
4999.02, 2302.21, 1800, 208.747, image_00681.png
4994.14, 2293.48, 1800, 209.261, image_00682.png
4989.21, 2284.78, 1800, 209.563, image_00683.png
4984.26, 2276.09, 1800, 209.628, image_00684.png
4979.35, 2267.38, 1800, 209.427, image_00685.png
4974.51, 2258.63, 1800, 208.917, image_00686.png
4969.79, 2249.82, 1800, 208.059, image_00687.png
4965.27, 2240.9, 1800, 206.79, image_00688.png
4961.01, 2231.85, 1800, 205.032, image_00689.png
4957.12, 2222.64, 1800, 202.709, image_00690.png
4953.7, 2213.24, 1800, 199.721, image_00691.png
4950.9, 2203.64, 1800, 195.973, image_00692.png
4948.84, 2193.86, 1800, 191.458, image_00693.png
4947.6, 2183.94, 1800, 186.704, image_00694.png
4947.16, 2173.95, 1800, 182.178, image_00695.png
4947.43, 2163.96, 1800, 178.049, image_00696.png
4948.35, 2154, 1800, 174.434, image_00697.png
4949.8, 2144.11, 1800, 171.377, image_00698.png
4951.7, 2134.29, 1800, 168.875, image_00699.png
4953.94, 2124.55, 1800, 166.885, image_00700.png
4956.44, 2114.86, 1800, 165.359, image_00701.png
4959.14, 2105.24, 1800, 164.232, image_00702.png
4961.98, 2095.65, 1800, 163.452, image_00703.png
4964.9, 2086.08, 1800, 162.964, image_00704.png
4967.87, 2076.53, 1800, 162.726, image_00705.png
4970.84, 2066.99, 1800, 162.697, image_00706.png
4973.79, 2057.43, 1800, 162.842, image_00707.png
4976.7, 2047.86, 1800, 163.136, image_00708.png
4979.54, 2038.27, 1800, 163.553, image_00709.png
4982.29, 2028.66, 1800, 164.074, image_00710.png
4984.94, 2019.02, 1800, 164.68, image_00711.png
4987.48, 2009.35, 1800, 165.358, image_00712.png
4989.89, 1999.64, 1800, 166.089, image_00713.png
4992.18, 1989.91, 1800, 166.867, image_00714.png
4994.32, 1980.14, 1800, 167.68, image_00715.png
4996.32, 1970.34, 1800, 168.523, image_00716.png
4998.18, 1960.52, 1800, 169.384, image_00717.png
4999.88, 1950.66, 1800, 170.258, image_00718.png
5001.44, 1940.78, 1800, 171.117, image_00719.png
5002.86, 1930.89, 1800, 171.888, image_00720.png
5004.17, 1920.97, 1800, 172.56, image_00721.png
5005.37, 1911.04, 1800, 173.144, image_00722.png
5006.49, 1901.11, 1800, 173.657, image_00723.png
5007.52, 1891.16, 1800, 174.102, image_00724.png
5008.49, 1881.21, 1800, 174.49, image_00725.png
5009.39, 1871.25, 1800, 174.824, image_00726.png
5010.25, 1861.28, 1800, 175.107, image_00727.png
5011.07, 1851.32, 1800, 175.349, image_00728.png
5011.85, 1841.35, 1800, 175.548, image_00729.png
5012.6, 1831.38, 1800, 175.704, image_00730.png
5013.33, 1821.4, 1800, 175.831, image_00731.png
5014.04, 1811.43, 1800, 175.916, image_00732.png
5014.74, 1801.45, 1800, 175.97, image_00733.png
5015.44, 1791.48, 1800, 175.992, image_00734.png
5016.14, 1781.5, 1800, 175.979, image_00735.png
5016.85, 1771.53, 1800, 175.934, image_00736.png
5017.57, 1761.55, 1800, 175.861, image_00737.png
5018.31, 1751.58, 1800, 175.753, image_00738.png
5019.07, 1741.61, 1800, 175.614, image_00739.png
5019.87, 1731.64, 1800, 175.439, image_00740.png
5020.69, 1721.68, 1800, 175.229, image_00741.png
5021.56, 1711.71, 1800, 174.987, image_00742.png
5022.48, 1701.76, 1800, 174.704, image_00743.png
5023.46, 1691.8, 1800, 174.384, image_00744.png
5024.49, 1681.86, 1800, 174.017, image_00745.png
5025.6, 1671.92, 1800, 173.608, image_00746.png
5026.78, 1661.99, 1800, 173.145, image_00747.png
5028.06, 1652.07, 1800, 172.633, image_00748.png
5029.43, 1642.17, 1800, 172.058, image_00749.png
5030.91, 1632.28, 1800, 171.418, image_00750.png
5032.52, 1622.41, 1800, 170.704, image_00751.png
5034.26, 1612.56, 1800, 169.909, image_00752.png
5036.14, 1602.74, 1800, 169.022, image_00753.png
5038.2, 1592.95, 1800, 168.024, image_00754.png
5040.45, 1583.21, 1800, 166.91, image_00755.png
5042.91, 1573.52, 1800, 165.651, image_00756.png
5045.6, 1563.89, 1800, 164.233, image_00757.png
5048.56, 1554.33, 1800, 162.617, image_00758.png
5051.82, 1544.88, 1800, 160.791, image_00759.png
5055.41, 1535.55, 1800, 158.824, image_00760.png
5059.31, 1526.34, 1800, 156.811, image_00761.png
5063.54, 1517.28, 1800, 154.758, image_00762.png
5068.1, 1508.38, 1800, 152.68, image_00763.png
5072.98, 1499.65, 1800, 150.602, image_00764.png
5078.17, 1491.1, 1800, 148.544, image_00765.png
5083.65, 1482.74, 1800, 146.525, image_00766.png
5089.42, 1474.58, 1800, 144.576, image_00767.png
5095.46, 1466.6, 1800, 142.718, image_00768.png
5101.73, 1458.81, 1800, 140.984, image_00769.png
5108.22, 1451.2, 1800, 139.395, image_00770.png
5114.89, 1443.76, 1800, 137.982, image_00771.png
5121.72, 1436.46, 1800, 136.769, image_00772.png
5128.69, 1429.28, 1800, 135.78, image_00773.png
5135.74, 1422.19, 1800, 135.048, image_00774.png
5142.86, 1415.17, 1800, 134.598, image_00775.png
5149.99, 1408.16, 1800, 134.455, image_00776.png
5157.11, 1401.14, 1800, 134.659, image_00777.png
5164.16, 1394.04, 1800, 135.24, image_00778.png
5171.09, 1386.83, 1800, 136.236, image_00779.png
5177.84, 1379.45, 1800, 137.69, image_00780.png
5184.34, 1371.86, 1800, 139.633, image_00781.png
5190.52, 1363.99, 1800, 142.095, image_00782.png
5196.28, 1355.82, 1800, 145.089, image_00783.png
5201.54, 1347.32, 1800, 148.592, image_00784.png
5206.21, 1338.48, 1800, 152.547, image_00785.png
5210.21, 1329.32, 1800, 156.845, image_00786.png
5213.48, 1319.87, 1800, 161.344, image_00787.png
5216, 1310.2, 1800, 165.884, image_00788.png
5217.75, 1300.35, 1800, 170.305, image_00789.png
5218.79, 1290.41, 1800, 174.483, image_00790.png
5219.14, 1280.42, 1800, 178.347, image_00791.png
5218.88, 1270.42, 1800, 181.852, image_00792.png
5218.06, 1260.46, 1800, 184.997, image_00793.png
5216.75, 1250.55, 1800, 187.805, image_00794.png
5215.01, 1240.7, 1800, 190.295, image_00795.png
5212.88, 1230.93, 1800, 192.506, image_00796.png
5210.41, 1221.24, 1800, 194.471, image_00797.png
5207.65, 1211.63, 1800, 196.223, image_00798.png
5204.62, 1202.1, 1800, 197.789, image_00799.png
5201.35, 1192.65, 1800, 199.191, image_00800.png
5197.88, 1183.27, 1800, 200.455, image_00801.png
5194.22, 1173.97, 1800, 201.597, image_00802.png
5190.38, 1164.73, 1800, 202.633, image_00803.png
5186.4, 1155.56, 1800, 203.577, image_00804.png
5182.28, 1146.45, 1800, 204.435, image_00805.png
5178.03, 1137.4, 1800, 205.227, image_00806.png
5173.66, 1128.4, 1800, 205.954, image_00807.png
5169.19, 1119.45, 1800, 206.623, image_00808.png
5164.62, 1110.56, 1800, 207.24, image_00809.png
5159.97, 1101.71, 1800, 207.818, image_00810.png
5155.23, 1092.9, 1800, 208.349, image_00811.png
5150.41, 1084.14, 1800, 208.847, image_00812.png
5145.52, 1075.42, 1800, 209.314, image_00813.png
5140.57, 1066.73, 1800, 209.751, image_00814.png
5135.55, 1058.08, 1800, 210.156, image_00815.png
5130.47, 1049.46, 1800, 210.544, image_00816.png
5125.34, 1040.88, 1800, 210.903, image_00817.png
5120.16, 1032.33, 1800, 211.244, image_00818.png
5114.93, 1023.8, 1800, 211.569, image_00819.png
5109.65, 1015.31, 1800, 211.873, image_00820.png
5104.32, 1006.85, 1800, 212.259, image_00821.png
