X [mm], Y [mm], Z [mm], Heading [degrees], Filename
5101.91, 3824.16, 1800, 185.378, image_00517.png
5101.06, 3814.2, 1800, 184.86, image_00518.png
5100.3, 3804.23, 1800, 184.334, image_00519.png
5099.63, 3794.25, 1800, 183.808, image_00520.png
5099.05, 3784.27, 1800, 183.304, image_00521.png
5098.55, 3774.28, 1800, 182.842, image_00522.png
5098.12, 3764.29, 1800, 182.418, image_00523.png
5097.77, 3754.3, 1800, 182.025, image_00524.png
5097.47, 3744.3, 1800, 181.664, image_00525.png
5097.24, 3734.3, 1800, 181.336, image_00526.png
5097.06, 3724.3, 1800, 181.03, image_00527.png
5096.92, 3714.31, 1800, 180.751, image_00528.png
5096.83, 3704.31, 1800, 180.494, image_00529.png
5096.79, 3694.31, 1800, 180.262, image_00530.png
5096.78, 3684.31, 1800, 180.052, image_00531.png
5096.8, 3674.31, 1800, 179.858, image_00532.png
5096.85, 3664.31, 1800, 179.689, image_00533.png
5096.93, 3654.31, 1800, 179.53, image_00534.png
5097.04, 3644.31, 1800, 179.396, image_00535.png
5097.16, 3634.31, 1800, 179.273, image_00536.png
5097.31, 3624.31, 1800, 179.167, image_00537.png
5097.47, 3614.31, 1800, 179.082, image_00538.png
5097.64, 3604.31, 1800, 179.006, image_00539.png
5097.82, 3594.31, 1800, 178.946, image_00540.png
5098.01, 3584.32, 1800, 178.902, image_00541.png
5098.21, 3574.32, 1800, 178.872, image_00542.png
5098.41, 3564.32, 1800, 178.855, image_00543.png
5098.61, 3554.32, 1800, 178.85, image_00544.png
5098.81, 3544.32, 1800, 178.861, image_00545.png
5099, 3534.32, 1800, 178.888, image_00546.png
5099.19, 3524.33, 1800, 178.924, image_00547.png
5099.37, 3514.33, 1800, 178.973, image_00548.png
5099.54, 3504.33, 1800, 179.041, image_00549.png
5099.69, 3494.33, 1800, 179.12, image_00550.png
5099.83, 3484.33, 1800, 179.211, image_00551.png
5099.95, 3474.33, 1800, 179.32, image_00552.png
5100.05, 3464.33, 1800, 179.443, image_00553.png
5100.13, 3454.33, 1800, 179.577, image_00554.png
5100.17, 3444.33, 1800, 179.73, image_00555.png
5100.19, 3434.33, 1800, 179.899, image_00556.png
5100.18, 3424.33, 1800, 180.082, image_00557.png
5100.13, 3414.33, 1800, 180.281, image_00558.png
5100.05, 3404.33, 1800, 180.5, image_00559.png
5099.92, 3394.33, 1800, 180.738, image_00560.png
5099.75, 3384.34, 1800, 180.986, image_00561.png
5099.54, 3374.34, 1800, 181.246, image_00562.png
5099.28, 3364.34, 1800, 181.511, image_00563.png
5098.97, 3354.35, 1800, 181.787, image_00564.png
5098.61, 3344.35, 1800, 182.069, image_00565.png
5098.2, 3334.36, 1800, 182.364, image_00566.png
5097.74, 3324.37, 1800, 182.661, image_00567.png
5097.22, 3314.39, 1800, 182.968, image_00568.png
5096.65, 3304.4, 1800, 183.28, image_00569.png
5096.03, 3294.42, 1800, 183.602, image_00570.png
5095.35, 3284.44, 1800, 183.931, image_00571.png
5094.61, 3274.47, 1800, 184.26, image_00572.png
5093.81, 3264.5, 1800, 184.597, image_00573.png
5092.95, 3254.54, 1800, 184.939, image_00574.png
5092.03, 3244.58, 1800, 185.284, image_00575.png
5091.05, 3234.63, 1800, 185.633, image_00576.png
5090.01, 3224.69, 1800, 185.985, image_00577.png
5088.91, 3214.75, 1800, 186.339, image_00578.png
5087.75, 3204.81, 1800, 186.697, image_00579.png
5086.53, 3194.89, 1800, 187.052, image_00580.png
5085.24, 3184.97, 1800, 187.41, image_00581.png
5083.89, 3175.06, 1800, 187.769, image_00582.png
5082.48, 3165.16, 1800, 188.123, image_00583.png
5081.01, 3155.27, 1800, 188.481, image_00584.png
5079.48, 3145.39, 1800, 188.833, image_00585.png
5077.89, 3135.52, 1800, 189.187, image_00586.png
5076.23, 3125.66, 1800, 189.536, image_00587.png
5074.52, 3115.8, 1800, 189.881, image_00588.png
5072.75, 3105.96, 1800, 190.224, image_00589.png
5070.92, 3096.13, 1800, 190.564, image_00590.png
5069.03, 3086.31, 1800, 190.898, image_00591.png
5067.09, 3076.5, 1800, 191.227, image_00592.png
5065.09, 3066.7, 1800, 191.554, image_00593.png
5063.03, 3056.92, 1800, 191.872, image_00594.png
5060.93, 3047.14, 1800, 192.187, image_00595.png
5058.76, 3037.38, 1800, 192.496, image_00596.png
5056.55, 3027.62, 1800, 192.799, image_00597.png
5054.29, 3017.88, 1800, 193.098, image_00598.png
5051.98, 3008.16, 1800, 193.388, image_00599.png
5049.62, 2998.44, 1800, 193.673, image_00600.png
5047.21, 2988.73, 1800, 193.948, image_00601.png
5044.76, 2979.04, 1800, 194.199, image_00602.png
5042.27, 2969.35, 1800, 194.428, image_00603.png
5039.74, 2959.68, 1800, 194.635, image_00604.png
5037.19, 2950.01, 1800, 194.826, image_00605.png
5034.6, 2940.35, 1800, 194.997, image_00606.png
5031.99, 2930.7, 1800, 195.153, image_00607.png
5029.35, 2921.05, 1800, 195.289, image_00608.png
5026.7, 2911.41, 1800, 195.41, image_00609.png
5024.02, 2901.77, 1800, 195.518, image_00610.png
5021.33, 2892.14, 1800, 195.609, image_00611.png
5018.63, 2882.51, 1800, 195.688, image_00612.png
5015.92, 2872.89, 1800, 195.747, image_00613.png
5013.19, 2863.27, 1800, 195.798, image_00614.png
5010.47, 2853.65, 1800, 195.829, image_00615.png
5007.74, 2844.03, 1800, 195.852, image_00616.png
5005, 2834.41, 1800, 195.856, image_00617.png
5002.27, 2824.79, 1800, 195.844, image_00618.png
4999.55, 2815.16, 1800, 195.821, image_00619.png
4996.83, 2805.54, 1800, 195.777, image_00620.png
4994.12, 2795.92, 1800, 195.72, image_00621.png
4991.42, 2786.29, 1800, 195.644, image_00622.png
4988.74, 2776.65, 1800, 195.55, image_00623.png
4986.08, 2767.01, 1800, 195.438, image_00624.png
4983.44, 2757.37, 1800, 195.299, image_00625.png
4980.82, 2747.72, 1800, 195.142, image_00626.png
4978.24, 2738.06, 1800, 194.956, image_00627.png
4975.69, 2728.39, 1800, 194.741, image_00628.png
4973.19, 2718.7, 1800, 194.499, image_00629.png
4970.73, 2709.01, 1800, 194.215, image_00630.png
4968.32, 2699.31, 1800, 193.897, image_00631.png
4965.98, 2689.58, 1800, 193.527, image_00632.png
4963.71, 2679.85, 1800, 193.105, image_00633.png
4961.52, 2670.09, 1800, 192.619, image_00634.png
4959.42, 2660.31, 1800, 192.055, image_00635.png
4957.44, 2650.51, 1800, 191.4, image_00636.png
4955.58, 2640.68, 1800, 190.632, image_00637.png
4953.89, 2630.83, 1800, 189.715, image_00638.png
4952.37, 2620.94, 1800, 188.619, image_00639.png
4951.09, 2611.02, 1800, 187.274, image_00640.png
4950.1, 2601.07, 1800, 185.593, image_00641.png
4949.47, 2591.1, 1800, 183.477, image_00642.png
4949.27, 2581.1, 1800, 180.956, image_00643.png
4949.58, 2571.1, 1800, 178.011, image_00644.png
4950.49, 2561.15, 1800, 174.568, image_00645.png
4952.08, 2551.27, 1800, 170.596, image_00646.png
4954.43, 2541.56, 1800, 166.105, image_00647.png
4957.59, 2532.07, 1800, 161.254, image_00648.png
4961.54, 2522.89, 1800, 156.368, image_00649.png
4966.2, 2514.04, 1800, 151.946, image_00650.png
4971.38, 2505.49, 1800, 148.575, image_00651.png
4976.84, 2497.11, 1800, 146.755, image_00652.png
4982.32, 2488.75, 1800, 146.79, image_00653.png
4987.53, 2480.21, 1800, 148.722, image_00654.png
4992.22, 2471.38, 1800, 152.305, image_00655.png
4996.17, 2462.2, 1800, 157.039, image_00656.png
4999.27, 2452.69, 1800, 162.285, image_00657.png
5001.51, 2442.95, 1800, 167.381, image_00658.png
5003.04, 2433.07, 1800, 171.414, image_00659.png
5004.05, 2423.12, 1800, 174.395, image_00660.png
5004.67, 2413.14, 1800, 176.638, image_00661.png
5004.97, 2403.14, 1800, 178.35, image_00662.png
5005.05, 2393.14, 1800, 179.667, image_00663.png
5004.94, 2383.14, 1800, 180.68, image_00664.png
5004.7, 2373.15, 1800, 181.454, image_00665.png
5004.35, 2363.15, 1800, 182.035, image_00666.png
5003.92, 2353.16, 1800, 182.459, image_00667.png
5003.45, 2343.17, 1800, 182.75, image_00668.png
5002.94, 2333.19, 1800, 182.922, image_00669.png
5002.42, 2323.2, 1800, 182.995, image_00670.png
5001.9, 2313.21, 1800, 182.979, image_00671.png
5001.39, 2303.23, 1800, 182.877, image_00672.png
5000.92, 2293.24, 1800, 182.706, image_00673.png
5000.49, 2283.25, 1800, 182.459, image_00674.png
5000.11, 2273.25, 1800, 182.148, image_00675.png
4999.8, 2263.26, 1800, 181.773, image_00676.png
4999.56, 2253.26, 1800, 181.333, image_00677.png
4999.41, 2243.26, 1800, 180.836, image_00678.png
4999.35, 2233.26, 1800, 180.276, image_00679.png
4999.4, 2223.26, 1800, 179.653, image_00680.png
4999.58, 2213.27, 1800, 178.973, image_00681.png
4999.88, 2203.27, 1800, 178.227, image_00682.png
5000.32, 2193.28, 1800, 177.429, image_00683.png
5000.89, 2183.3, 1800, 176.63, image_00684.png
5001.6, 2173.32, 1800, 175.875, image_00685.png
5002.44, 2163.36, 1800, 175.154, image_00686.png
5003.4, 2153.4, 1800, 174.473, image_00687.png
5004.46, 2143.46, 1800, 173.83, image_00688.png
5005.64, 2133.53, 1800, 173.221, image_00689.png
5006.91, 2123.61, 1800, 172.649, image_00690.png
5008.27, 2113.7, 1800, 172.112, image_00691.png
5009.73, 2103.81, 1800, 171.612, image_00692.png
5011.26, 2093.93, 1800, 171.144, image_00693.png
5012.87, 2084.06, 1800, 170.71, image_00694.png
5014.55, 2074.2, 1800, 170.312, image_00695.png
5016.29, 2064.35, 1800, 169.942, image_00696.png
5018.09, 2054.52, 1800, 169.608, image_00697.png
5019.94, 2044.69, 1800, 169.303, image_00698.png
5021.84, 2034.87, 1800, 169.03, image_00699.png
5023.78, 2025.06, 1800, 168.79, image_00700.png
5025.76, 2015.26, 1800, 168.578, image_00701.png
5027.77, 2005.46, 1800, 168.399, image_00702.png
5029.8, 1995.67, 1800, 168.25, image_00703.png
5031.86, 1985.89, 1800, 168.13, image_00704.png
5033.93, 1976.1, 1800, 168.04, image_00705.png
5036.01, 1966.32, 1800, 167.983, image_00706.png
5038.1, 1956.54, 1800, 167.95, image_00707.png
5040.19, 1946.76, 1800, 167.954, image_00708.png
5042.27, 1936.98, 1800, 167.986, image_00709.png
5044.34, 1927.2, 1800, 168.047, image_00710.png
5046.4, 1917.41, 1800, 168.14, image_00711.png
5048.43, 1907.62, 1800, 168.262, image_00712.png
5050.44, 1897.83, 1800, 168.421, image_00713.png
5052.42, 1888.02, 1800, 168.593, image_00714.png
5054.37, 1878.22, 1800, 168.77, image_00715.png
5056.29, 1868.4, 1800, 168.94, image_00716.png
5058.18, 1858.58, 1800, 169.108, image_00717.png
5060.05, 1848.76, 1800, 169.271, image_00718.png
5061.88, 1838.93, 1800, 169.432, image_00719.png
5063.69, 1829.09, 1800, 169.586, image_00720.png
5065.48, 1819.25, 1800, 169.74, image_00721.png
5067.23, 1809.41, 1800, 169.887, image_00722.png
5068.97, 1799.56, 1800, 170.03, image_00723.png
5070.68, 1789.71, 1800, 170.169, image_00724.png
5072.36, 1779.85, 1800, 170.302, image_00725.png
5074.03, 1769.99, 1800, 170.431, image_00726.png
5075.67, 1760.13, 1800, 170.557, image_00727.png
5077.29, 1750.26, 1800, 170.676, image_00728.png
5078.89, 1740.39, 1800, 170.791, image_00729.png
5080.48, 1730.51, 1800, 170.902, image_00730.png
5082.04, 1720.64, 1800, 171.004, image_00731.png
5083.59, 1710.76, 1800, 171.107, image_00732.png
5085.12, 1700.87, 1800, 171.198, image_00733.png
5086.63, 1690.99, 1800, 171.291, image_00734.png
5088.14, 1681.1, 1800, 171.372, image_00735.png
5089.62, 1671.21, 1800, 171.454, image_00736.png
5091.1, 1661.32, 1800, 171.526, image_00737.png
5092.56, 1651.43, 1800, 171.595, image_00738.png
5094.01, 1641.54, 1800, 171.66, image_00739.png
5095.45, 1631.64, 1800, 171.72, image_00740.png
5096.88, 1621.74, 1800, 171.773, image_00741.png
5098.31, 1611.85, 1800, 171.822, image_00742.png
5099.72, 1601.95, 1800, 171.867, image_00743.png
5101.13, 1592.05, 1800, 171.904, image_00744.png
5102.53, 1582.15, 1800, 171.934, image_00745.png
5103.94, 1572.24, 1800, 171.949, image_00746.png
5105.33, 1562.34, 1800, 171.954, image_00747.png
5106.74, 1552.44, 1800, 171.948, image_00748.png
5108.14, 1542.54, 1800, 171.93, image_00749.png
5109.55, 1532.64, 1800, 171.902, image_00750.png
5110.96, 1522.74, 1800, 171.861, image_00751.png
5112.39, 1512.84, 1800, 171.81, image_00752.png
5113.82, 1502.95, 1800, 171.746, image_00753.png
5115.27, 1493.05, 1800, 171.672, image_00754.png
5116.73, 1483.16, 1800, 171.583, image_00755.png
5118.21, 1473.27, 1800, 171.485, image_00756.png
5119.71, 1463.38, 1800, 171.373, image_00757.png
5121.23, 1453.5, 1800, 171.247, image_00758.png
5122.77, 1443.62, 1800, 171.11, image_00759.png
5124.34, 1433.74, 1800, 170.957, image_00760.png
5125.94, 1423.87, 1800, 170.788, image_00761.png
5127.57, 1414, 1800, 170.604, image_00762.png
5129.24, 1404.14, 1800, 170.4, image_00763.png
5130.94, 1394.29, 1800, 170.184, image_00764.png
5132.68, 1384.44, 1800, 169.945, image_00765.png
5134.47, 1374.6, 1800, 169.687, image_00766.png
5136.3, 1364.77, 1800, 169.404, image_00767.png
5138.19, 1354.95, 1800, 169.096, image_00768.png
5140.13, 1345.14, 1800, 168.768, image_00769.png
5142.14, 1335.35, 1800, 168.403, image_00770.png
5144.21, 1325.56, 1800, 168.009, image_00771.png
5146.35, 1315.8, 1800, 167.581, image_00772.png
5148.58, 1306.05, 1800, 167.11, image_00773.png
5150.89, 1296.32, 1800, 166.598, image_00774.png
5153.29, 1286.61, 1800, 166.077, image_00775.png
5155.77, 1276.92, 1800, 165.582, image_00776.png
5158.33, 1267.26, 1800, 165.124, image_00777.png
5160.96, 1257.61, 1800, 164.712, image_00778.png
5163.66, 1247.98, 1800, 164.345, image_00779.png
5166.4, 1238.36, 1800, 164.028, image_00780.png
5169.19, 1228.76, 1800, 163.775, image_00781.png
5172.02, 1219.17, 1800, 163.59, image_00782.png
5174.86, 1209.58, 1800, 163.484, image_00783.png
5177.7, 1199.99, 1800, 163.471, image_00784.png
5180.53, 1190.4, 1800, 163.566, image_00785.png
5183.33, 1180.8, 1800, 163.786, image_00786.png
5186.06, 1171.18, 1800, 164.16, image_00787.png
5188.71, 1161.54, 1800, 164.711, image_00788.png
5191.23, 1151.86, 1800, 165.487, image_00789.png
5193.57, 1142.14, 1800, 166.527, image_00790.png
5195.69, 1132.37, 1800, 167.903, image_00791.png
5197.5, 1122.53, 1800, 169.697, image_00792.png
5198.92, 1112.63, 1800, 172.021, image_00793.png
5199.83, 1102.68, 1800, 175.013, image_00794.png
5200.09, 1092.68, 1800, 178.852, image_00795.png
5199.52, 1082.7, 1800, 183.714, image_00796.png
5197.91, 1072.84, 1800, 189.756, image_00797.png
5195.09, 1063.25, 1800, 196.966, image_00798.png
5190.97, 1054.15, 1800, 205.061, image_00799.png
5185.56, 1045.74, 1800, 213.454, image_00800.png
5179.03, 1038.18, 1800, 221.437, image_00801.png
5171.61, 1031.48, 1800, 228.506, image_00802.png
5163.52, 1025.61, 1800, 234.471, image_00803.png
5154.95, 1020.46, 1800, 239.375, image_00804.png
5146.04, 1015.93, 1800, 243.378, image_00805.png
5136.88, 1011.92, 1800, 246.65, image_00806.png
5127.54, 1008.36, 1800, 249.349, image_00807.png
5118.06, 1005.17, 1800, 251.59, image_00808.png
5108.45, 1002.4, 1800, 254.122, image_00809.png
