X [mm], Y [mm], Z [mm], Heading [degrees], Filename
5098.13, 3788.35, 1800, 179.776, image_00517.png
5098.2, 3778.35, 1800, 179.62, image_00518.png
5098.29, 3768.35, 1800, 179.445, image_00519.png
5098.42, 3758.35, 1800, 179.257, image_00520.png
5098.58, 3748.35, 1800, 179.049, image_00521.png
5098.79, 3738.36, 1800, 178.825, image_00522.png
5099.03, 3728.36, 1800, 178.574, image_00523.png
5099.32, 3718.36, 1800, 178.303, image_00524.png
5099.67, 3708.37, 1800, 178.005, image_00525.png
5100.07, 3698.38, 1800, 177.675, image_00526.png
5100.53, 3688.39, 1800, 177.336, image_00527.png
5101.05, 3678.4, 1800, 177.04, image_00528.png
5101.6, 3668.42, 1800, 176.794, image_00529.png
5102.19, 3658.43, 1800, 176.611, image_00530.png
5102.8, 3648.45, 1800, 176.499, image_00531.png
5103.42, 3638.47, 1800, 176.45, image_00532.png
5104.03, 3628.49, 1800, 176.482, image_00533.png
5104.63, 3618.51, 1800, 176.581, image_00534.png
5105.2, 3608.52, 1800, 176.753, image_00535.png
5105.73, 3598.54, 1800, 176.993, image_00536.png
5106.2, 3588.55, 1800, 177.292, image_00537.png
5106.62, 3578.56, 1800, 177.65, image_00538.png
5106.96, 3568.56, 1800, 178.052, image_00539.png
5107.23, 3558.57, 1800, 178.492, image_00540.png
5107.42, 3548.57, 1800, 178.962, image_00541.png
5107.52, 3538.57, 1800, 179.456, image_00542.png
5107.53, 3528.57, 1800, 179.967, image_00543.png
5107.45, 3518.57, 1800, 180.481, image_00544.png
5107.28, 3508.57, 1800, 181.005, image_00545.png
5107.02, 3498.58, 1800, 181.522, image_00546.png
5106.67, 3488.58, 1800, 182.033, image_00547.png
5106.24, 3478.59, 1800, 182.538, image_00548.png
5105.72, 3468.6, 1800, 183.028, image_00549.png
5105.11, 3458.62, 1800, 183.507, image_00550.png
5104.42, 3448.65, 1800, 183.972, image_00551.png
5103.66, 3438.68, 1800, 184.417, image_00552.png
5102.82, 3428.71, 1800, 184.852, image_00553.png
5101.9, 3418.75, 1800, 185.265, image_00554.png
5100.92, 3408.8, 1800, 185.664, image_00555.png
5099.87, 3398.86, 1800, 186.047, image_00556.png
5098.76, 3388.92, 1800, 186.413, image_00557.png
5097.59, 3378.99, 1800, 186.747, image_00558.png
5096.37, 3369.06, 1800, 187.06, image_00559.png
5095.09, 3359.14, 1800, 187.354, image_00560.png
5093.77, 3349.23, 1800, 187.626, image_00561.png
5092.4, 3339.33, 1800, 187.885, image_00562.png
5090.99, 3329.43, 1800, 188.128, image_00563.png
5089.54, 3319.53, 1800, 188.362, image_00564.png
5088.05, 3309.64, 1800, 188.58, image_00565.png
5086.52, 3299.76, 1800, 188.794, image_00566.png
5084.96, 3289.88, 1800, 188.997, image_00567.png
5083.36, 3280.01, 1800, 189.192, image_00568.png
5081.74, 3270.15, 1800, 189.382, image_00569.png
5080.08, 3260.28, 1800, 189.565, image_00570.png
5078.39, 3250.43, 1800, 189.741, image_00571.png
5076.67, 3240.58, 1800, 189.914, image_00572.png
5074.92, 3230.73, 1800, 190.085, image_00573.png
5073.14, 3220.89, 1800, 190.247, image_00574.png
5071.34, 3211.05, 1800, 190.409, image_00575.png
5069.51, 3201.22, 1800, 190.567, image_00576.png
5067.65, 3191.4, 1800, 190.724, image_00577.png
5065.76, 3181.58, 1800, 190.876, image_00578.png
5063.85, 3171.76, 1800, 191.027, image_00579.png
5061.91, 3161.95, 1800, 191.178, image_00580.png
5059.95, 3152.14, 1800, 191.325, image_00581.png
5057.97, 3142.34, 1800, 191.474, image_00582.png
5055.95, 3132.55, 1800, 191.62, image_00583.png
5053.92, 3122.76, 1800, 191.764, image_00584.png
5051.86, 3112.97, 1800, 191.91, image_00585.png
5049.77, 3103.19, 1800, 192.058, image_00586.png
5047.66, 3093.42, 1800, 192.2, image_00587.png
5045.52, 3083.65, 1800, 192.348, image_00588.png
5043.36, 3073.89, 1800, 192.494, image_00589.png
5041.17, 3064.13, 1800, 192.642, image_00590.png
5038.96, 3054.38, 1800, 192.79, image_00591.png
5036.72, 3044.63, 1800, 192.94, image_00592.png
5034.46, 3034.89, 1800, 193.093, image_00593.png
5032.17, 3025.15, 1800, 193.245, image_00594.png
5029.85, 3015.43, 1800, 193.404, image_00595.png
5027.51, 3005.7, 1800, 193.56, image_00596.png
5025.14, 2995.99, 1800, 193.722, image_00597.png
5022.74, 2986.28, 1800, 193.887, image_00598.png
5020.32, 2976.58, 1800, 194.054, image_00599.png
5017.86, 2966.89, 1800, 194.226, image_00600.png
5015.38, 2957.2, 1800, 194.405, image_00601.png
5012.86, 2947.52, 1800, 194.585, image_00602.png
5010.32, 2937.85, 1800, 194.772, image_00603.png
5007.74, 2928.19, 1800, 194.965, image_00604.png
5005.12, 2918.54, 1800, 195.167, image_00605.png
5002.47, 2908.89, 1800, 195.372, image_00606.png
4999.79, 2899.26, 1800, 195.588, image_00607.png
4997.07, 2889.64, 1800, 195.807, image_00608.png
4994.31, 2880.03, 1800, 196.017, image_00609.png
4991.52, 2870.42, 1800, 196.215, image_00610.png
4988.7, 2860.83, 1800, 196.403, image_00611.png
4985.85, 2851.24, 1800, 196.575, image_00612.png
4982.98, 2841.67, 1800, 196.732, image_00613.png
4980.08, 2832.1, 1800, 196.876, image_00614.png
4977.15, 2822.53, 1800, 197.004, image_00615.png
4974.21, 2812.97, 1800, 197.112, image_00616.png
4971.26, 2803.42, 1800, 197.198, image_00617.png
4968.29, 2793.87, 1800, 197.268, image_00618.png
4965.31, 2784.32, 1800, 197.313, image_00619.png
4962.33, 2774.78, 1800, 197.338, image_00620.png
4959.35, 2765.23, 1800, 197.337, image_00621.png
4956.38, 2755.69, 1800, 197.309, image_00622.png
4953.41, 2746.14, 1800, 197.255, image_00623.png
4950.46, 2736.58, 1800, 197.172, image_00624.png
4947.52, 2727.02, 1800, 197.056, image_00625.png
4944.61, 2717.46, 1800, 196.908, image_00626.png
4941.73, 2707.88, 1800, 196.731, image_00627.png
4938.89, 2698.29, 1800, 196.514, image_00628.png
4936.08, 2688.69, 1800, 196.265, image_00629.png
4933.32, 2679.08, 1800, 195.973, image_00630.png
4930.62, 2669.45, 1800, 195.645, image_00631.png
4927.98, 2659.81, 1800, 195.279, image_00632.png
4925.41, 2650.15, 1800, 194.864, image_00633.png
4922.91, 2640.46, 1800, 194.415, image_00634.png
4920.5, 2630.76, 1800, 193.918, image_00635.png
4918.18, 2621.03, 1800, 193.377, image_00636.png
4915.96, 2611.28, 1800, 192.791, image_00637.png
4913.84, 2601.51, 1800, 192.166, image_00638.png
4911.84, 2591.71, 1800, 191.493, image_00639.png
4909.95, 2581.89, 1800, 190.778, image_00640.png
4908.2, 2572.04, 1800, 190.018, image_00641.png
4906.59, 2562.18, 1800, 189.219, image_00642.png
4905.12, 2552.28, 1800, 188.381, image_00643.png
4903.8, 2542.37, 1800, 187.503, image_00644.png
4902.63, 2532.44, 1800, 186.591, image_00645.png
4901.63, 2522.49, 1800, 185.647, image_00646.png
4900.8, 2512.52, 1800, 184.674, image_00647.png
4900.15, 2502.55, 1800, 183.674, image_00648.png
4899.67, 2492.56, 1800, 182.661, image_00649.png
4899.36, 2482.56, 1800, 181.675, image_00650.png
4899.21, 2472.56, 1800, 180.735, image_00651.png
4899.23, 2462.56, 1800, 179.839, image_00652.png
4899.39, 2452.57, 1800, 178.984, image_00653.png
4899.7, 2442.57, 1800, 178.17, image_00654.png
4900.14, 2432.58, 1800, 177.391, image_00655.png
4900.71, 2422.6, 1800, 176.647, image_00656.png
4901.41, 2412.62, 1800, 175.934, image_00657.png
4902.22, 2402.65, 1800, 175.255, image_00658.png
4903.15, 2392.7, 1800, 174.607, image_00659.png
4904.19, 2382.75, 1800, 173.985, image_00660.png
4905.33, 2372.82, 1800, 173.393, image_00661.png
4906.57, 2362.89, 1800, 172.823, image_00662.png
4907.91, 2352.98, 1800, 172.281, image_00663.png
4909.33, 2343.09, 1800, 171.764, image_00664.png
4910.84, 2333.2, 1800, 171.267, image_00665.png
4912.43, 2323.33, 1800, 170.796, image_00666.png
4914.1, 2313.47, 1800, 170.345, image_00667.png
4915.85, 2303.62, 1800, 169.915, image_00668.png
4917.66, 2293.79, 1800, 169.51, image_00669.png
4919.54, 2283.97, 1800, 169.119, image_00670.png
4921.48, 2274.16, 1800, 168.756, image_00671.png
4923.49, 2264.36, 1800, 168.409, image_00672.png
4925.55, 2254.57, 1800, 168.085, image_00673.png
4927.66, 2244.8, 1800, 167.784, image_00674.png
4929.82, 2235.04, 1800, 167.502, image_00675.png
4932.02, 2225.28, 1800, 167.247, image_00676.png
4934.26, 2215.54, 1800, 167.016, image_00677.png
4936.54, 2205.8, 1800, 166.811, image_00678.png
4938.85, 2196.07, 1800, 166.638, image_00679.png
4941.18, 2186.34, 1800, 166.497, image_00680.png
4943.53, 2176.62, 1800, 166.394, image_00681.png
4945.89, 2166.91, 1800, 166.336, image_00682.png
4948.26, 2157.19, 1800, 166.333, image_00683.png
4950.61, 2147.47, 1800, 166.395, image_00684.png
4952.95, 2137.75, 1800, 166.5, image_00685.png
4955.26, 2128.02, 1800, 166.61, image_00686.png
4957.56, 2118.29, 1800, 166.71, image_00687.png
4959.85, 2108.55, 1800, 166.803, image_00688.png
4962.12, 2098.81, 1800, 166.876, image_00689.png
4964.38, 2089.07, 1800, 166.927, image_00690.png
4966.64, 2079.33, 1800, 166.946, image_00691.png
4968.9, 2069.59, 1800, 166.926, image_00692.png
4971.18, 2059.85, 1800, 166.854, image_00693.png
4973.47, 2050.12, 1800, 166.734, image_00694.png
4975.79, 2040.39, 1800, 166.549, image_00695.png
4978.15, 2030.68, 1800, 166.318, image_00696.png
4980.56, 2020.97, 1800, 166.031, image_00697.png
4983.03, 2011.28, 1800, 165.715, image_00698.png
4985.54, 2001.6, 1800, 165.374, image_00699.png
4988.12, 1991.94, 1800, 165.026, image_00700.png
4990.76, 1982.29, 1800, 164.682, image_00701.png
4993.45, 1972.66, 1800, 164.352, image_00702.png
4996.19, 1963.05, 1800, 164.039, image_00703.png
4998.99, 1953.44, 1800, 163.749, image_00704.png
5001.83, 1943.86, 1800, 163.484, image_00705.png
5004.7, 1934.28, 1800, 163.251, image_00706.png
5007.62, 1924.71, 1800, 163.045, image_00707.png
5010.56, 1915.15, 1800, 162.862, image_00708.png
5013.53, 1905.61, 1800, 162.7, image_00709.png
5016.53, 1896.07, 1800, 162.548, image_00710.png
5019.55, 1886.53, 1800, 162.409, image_00711.png
5022.59, 1877.01, 1800, 162.281, image_00712.png
5025.65, 1867.49, 1800, 162.164, image_00713.png
5028.73, 1857.97, 1800, 162.05, image_00714.png
5031.83, 1848.46, 1800, 161.946, image_00715.png
5034.94, 1838.96, 1800, 161.842, image_00716.png
5038.07, 1829.46, 1800, 161.751, image_00717.png
5041.22, 1819.97, 1800, 161.657, image_00718.png
5044.38, 1810.48, 1800, 161.569, image_00719.png
5047.55, 1801, 1800, 161.484, image_00720.png
5050.74, 1791.52, 1800, 161.398, image_00721.png
5053.94, 1782.05, 1800, 161.322, image_00722.png
5057.16, 1772.58, 1800, 161.242, image_00723.png
5060.38, 1763.12, 1800, 161.164, image_00724.png
5063.62, 1753.65, 1800, 161.091, image_00725.png
5066.87, 1744.2, 1800, 161.015, image_00726.png
5070.14, 1734.75, 1800, 160.94, image_00727.png
5073.41, 1725.3, 1800, 160.87, image_00728.png
5076.7, 1715.85, 1800, 160.796, image_00729.png
5080, 1706.41, 1800, 160.725, image_00730.png
5083.31, 1696.98, 1800, 160.653, image_00731.png
5086.64, 1687.55, 1800, 160.582, image_00732.png
5089.97, 1678.12, 1800, 160.508, image_00733.png
5093.32, 1668.7, 1800, 160.437, image_00734.png
5096.68, 1659.28, 1800, 160.364, image_00735.png
5100.05, 1649.86, 1800, 160.29, image_00736.png
5103.43, 1640.45, 1800, 160.218, image_00737.png
5106.83, 1631.05, 1800, 160.155, image_00738.png
5110.23, 1621.64, 1800, 160.106, image_00739.png
5113.64, 1612.24, 1800, 160.071, image_00740.png
5117.05, 1602.84, 1800, 160.042, image_00741.png
5120.46, 1593.44, 1800, 160.032, image_00742.png
5123.88, 1584.04, 1800, 160.028, image_00743.png
5127.29, 1574.64, 1800, 160.042, image_00744.png
5130.7, 1565.24, 1800, 160.065, image_00745.png
5134.11, 1555.84, 1800, 160.105, image_00746.png
5137.5, 1546.43, 1800, 160.16, image_00747.png
5140.89, 1537.02, 1800, 160.226, image_00748.png
5144.26, 1527.61, 1800, 160.308, image_00749.png
5147.61, 1518.19, 1800, 160.405, image_00750.png
5150.95, 1508.76, 1800, 160.524, image_00751.png
5154.26, 1499.33, 1800, 160.655, image_00752.png
5157.55, 1489.88, 1800, 160.807, image_00753.png
5160.82, 1480.43, 1800, 160.977, image_00754.png
5164.05, 1470.97, 1800, 161.174, image_00755.png
5167.24, 1461.49, 1800, 161.389, image_00756.png
5170.4, 1452, 1800, 161.63, image_00757.png
5173.51, 1442.5, 1800, 161.895, image_00758.png
5176.57, 1432.98, 1800, 162.196, image_00759.png
5179.58, 1423.44, 1800, 162.522, image_00760.png
5182.53, 1413.89, 1800, 162.888, image_00761.png
5185.42, 1404.31, 1800, 163.29, image_00762.png
5188.22, 1394.72, 1800, 163.735, image_00763.png
5190.95, 1385.1, 1800, 164.228, image_00764.png
5193.59, 1375.45, 1800, 164.776, image_00765.png
5196.12, 1365.78, 1800, 165.384, image_00766.png
5198.54, 1356.07, 1800, 166.062, image_00767.png
5200.84, 1346.34, 1800, 166.82, image_00768.png
5202.99, 1336.58, 1800, 167.647, image_00769.png
5205, 1326.78, 1800, 168.532, image_00770.png
5206.84, 1316.95, 1800, 169.482, image_00771.png
5208.51, 1307.09, 1800, 170.499, image_00772.png
5210, 1297.2, 1800, 171.586, image_00773.png
5211.28, 1287.29, 1800, 172.752, image_00774.png
5212.35, 1277.34, 1800, 174.001, image_00775.png
5213.19, 1267.38, 1800, 175.335, image_00776.png
5213.78, 1257.4, 1800, 176.759, image_00777.png
5214.11, 1247.4, 1800, 178.279, image_00778.png
5214.16, 1237.4, 1800, 179.896, image_00779.png
5213.92, 1227.41, 1800, 181.609, image_00780.png
5213.36, 1217.42, 1800, 183.419, image_00781.png
5212.47, 1207.46, 1800, 185.321, image_00782.png
5211.23, 1197.54, 1800, 187.304, image_00783.png
5209.65, 1187.67, 1800, 189.368, image_00784.png
5207.7, 1177.86, 1800, 191.488, image_00785.png
5205.38, 1168.13, 1800, 193.657, image_00786.png
5202.69, 1158.5, 1800, 195.848, image_00787.png
5199.63, 1148.98, 1800, 198.044, image_00788.png
5196.22, 1139.58, 1800, 200.22, image_00789.png
5192.45, 1130.32, 1800, 202.358, image_00790.png
5188.36, 1121.2, 1800, 204.432, image_00791.png
5183.94, 1112.23, 1800, 206.424, image_00792.png
5179.23, 1103.41, 1800, 208.325, image_00793.png
5174.24, 1094.74, 1800, 210.113, image_00794.png
5169, 1086.22, 1800, 211.787, image_00795.png
5163.53, 1077.85, 1800, 213.338, image_00796.png
5157.86, 1069.62, 1800, 214.768, image_00797.png
5151.99, 1061.52, 1800, 216.07, image_00798.png
5145.95, 1053.55, 1800, 217.259, image_00799.png
5139.77, 1045.69, 1800, 218.324, image_00800.png
5133.45, 1037.94, 1800, 219.282, image_00801.png
5127.02, 1030.28, 1800, 220.137, image_00802.png
5120.48, 1022.71, 1800, 220.892, image_00803.png
5113.86, 1015.22, 1800, 221.553, image_00804.png
5107.13, 1007.82, 1800, 222.369, image_00805.png
5100.4, 1000.43, 1800, 222.369, image_00806.png
